"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1995-12-29,1181.1172860399,1203.4869316088,1131.9040657882,1171.7220349009,10831,37824
1995-12-28,1163.2215695847,1248.2262227467,1078.2169164228,1122.5088146493,22306,38025
1995-12-27,1140.8519240158,1337.7048050224,1140.8519240158,1283.1228698342,26858,38245
1995-12-26,1046.8994126262,1109.5344202193,1046.8994126262,1104.1657052827,6527,37271
1995-12-22,1087.1647746503,1118.4822784468,1046.8994126262,1059.4264141448,25918,38708
1995-12-21,1227.6461488233,1227.6461488233,1199.013002495,1212.8821827478,16228,39018
1995-12-20,1138.1675665475,1138.1675665475,1122.9562075606,1138.1675665475,13671,39216
1995-12-19,1055.8472708538,1071.0586298407,1046.8994126262,1071.0586298407,13579,38010
1995-12-18,1002.1601214884,1030.3458749052,1002.1601214884,1026.3193387028,13928,37548
1995-12-15,973.5158092626,994.36197220184,971.43119296867,985.60658376736,18313,37351
1995-12-14,946.41579744158,987.69120006128,946.41579744158,981.02042792072,28511,39504
1995-12-13,929.73886709019,958.08964868756,929.73886709019,953.08656958214,24782,39630
1995-12-12,900.55423897525,933.07425316047,898.46962268133,931.82348338411,18827,38101
1995-12-11,921.40040191449,931.82348338411,909.72655066852,914.31270651515,17254,38379
1995-12-08,923.48501820842,937.24348574832,919.31578562057,923.9019414672,21918,40880
1995-12-07,927.65425079627,933.90809967804,900.55423897525,920.56655539692,20662,41520
1995-12-06,946.41579744158,950.58503002943,908.89270415095,920.14963213814,27715,42333
1995-12-05,902.63885526917,931.82348338411,902.63885526917,927.65425079627,29054,42156
1995-12-04,871.36961086031,889.71423424684,869.28499456639,883.87730862386,21522,40457
1995-12-01,842.18498274537,866.36653175489,842.18498274537,862.61422242583,24084,41803
1995-11-30,823.42343610006,846.35421533322,823.42343610006,841.3511362278,17183,39610
1995-11-29,835.9311338636,848.43883162715,823.42343610006,846.77113859201,21822,40902
1995-11-28,859.27883635555,859.27883635555,835.9311338636,843.85267578051,22449,43616
1995-11-27,865.11576197854,883.87730862386,860.94652939069,870.53576434274,15362,45769
1995-11-22,863.03114568462,890.13115750563,863.03114568462,880.95884581236,24279,44583
1995-11-21,850.52344792107,860.94652939069,835.9311338636,858.0280665792,19311,41389
1995-11-20,854.69268050892,865.11576197854,842.60190600416,860.11268287312,21652,37286
1995-11-17,829.67728498183,853.85883399135,829.67728498183,848.43883162715,24169,37385
1995-11-16,813.00035463043,829.67728498183,813.00035463043,827.5926686879,15589,31677
1995-11-15,804.66188945474,807.58035226623,795.48957776147,806.74650574866,7061,28978
1995-11-14,810.91573833651,813.00035463043,797.99111731418,805.49573597231,8310,28566
1995-11-13,815.08497092436,818.42035699464,810.91573833651,814.25112440679,10182,30337
1995-11-10,790.06957539727,810.91573833651,790.06957539727,810.08189181894,10781,28821
1995-11-09,790.06957539727,793.82188472633,783.8157265155,788.81880562091,6018,28472
1995-11-08,784.93392005217,795.11684658258,784.93392005217,792.57111494998,14028,28252
1995-11-07,776.4481479435,782.812477025,774.32670491633,782.38818841957,7517,29090
1995-11-06,774.32670491633,780.69103399784,771.3566846783,773.9024163109,7226,29604
1995-11-03,787.05536307934,789.17680610651,775.1752821272,777.7210137598,8026,29490
1995-11-02,781.11532260327,790.87396052824,778.9938795761,782.38818841957,8593,28853
1995-11-01,789.17680610651,793.41969216084,781.11532260327,784.50963144674,10198,28199
1995-10-31,778.56959097067,793.41969216084,778.56959097067,791.72253773911,10666,27513
1995-10-30,784.93392005217,789.17680610651,780.69103399784,784.93392005217,8289,28405
1995-10-27,776.4481479435,781.5396112087,772.20526188916,780.2667453924,6926,29510
1995-10-26,759.47660372616,777.7210137598,757.35516069899,776.4481479435,14988,29788
1995-10-25,776.4481479435,782.38818841957,766.26522141309,767.96237583483,14586,29928
1995-10-24,770.083818862,772.20526188916,761.59804675332,764.99235559679,12545,31468
1995-10-23,772.20526188916,776.02385933807,765.84093280766,773.47812770547,7246,30215
1995-10-20,763.71948978049,774.32670491633,763.71948978049,773.47812770547,6065,30459
1995-10-19,754.38514046095,761.59804675332,748.86938859032,759.05231512072,9318,30566
1995-10-18,767.96237583483,774.32670491633,761.59804675332,764.56806699136,5242,27841
1995-10-17,765.84093280766,772.20526188916,759.47660372616,765.41664420223,8284,25893
1995-10-16,789.17680610651,793.41969216084,763.71948978049,769.23524165113,12412,25153
1995-10-13,791.29824913368,798.93544403148,791.29824913368,796.38971239888,2303,25694
1995-10-12,789.17680610651,795.54113518801,786.20678586847,792.99540355541,9257,25994
1995-10-11,801.90546426952,808.26979335102,797.66257821518,803.17833008582,6193,26092
1995-10-10,816.75556545969,825.24133756837,807.42121614015,813.78554522166,6393,25561
1995-10-09,820.99845151403,829.4842236227,814.63412243253,827.36278059553,6128,24699
1995-10-06,806.14835032385,814.63412243253,798.08686682061,813.36125661622,4471,24438
1995-10-05,787.05536307934,812.51267940536,787.05536307934,807.84550474559,6644,25036
1995-10-04,821.05064666779,825.47679570643,798.91990147459,809.54265916732,15439,25710
1995-10-03,843.18139186099,847.60754089963,796.70682695526,800.69036109004,28256,27491
1995-10-02,814.41142310983,840.96831734167,801.13297599391,838.31262791848,31425,25041
1995-09-29,771.03516253115,774.57608176206,767.9368582041,774.57608176206,7074,23585
1995-09-28,772.36300724274,776.78915628138,767.9368582041,774.57608176206,10895,24062
1995-09-27,763.51070916546,770.14993272342,759.08456012682,763.95332406933,12921,25912
1995-09-26,781.21530532002,791.83806301276,777.67438608911,780.3300755123,10873,26563
1995-09-25,770.14993272342,783.42837983934,767.9368582041,780.77269041616,10051,25672
1995-09-22,761.29763464614,776.78915628138,761.29763464614,770.59254762729,11768,25715
1995-09-21,767.9368582041,774.57608176206,754.65841108818,765.72378368478,12055,25209
1995-09-20,776.78915628138,779.0022308007,761.29763464614,767.05162839637,9194,24454
1995-09-19,770.14993272342,779.0022308007,763.51070916546,772.80562214661,9381,24100
1995-09-18,785.64145435866,792.28067791662,769.26470291569,775.01869666593,6044,23391
1995-09-15,782.5994779838,796.48044731807,781.16351563887,793.60852262822,10716,23747
1995-09-14,813.71199545716,818.49853660691,787.38601913354,790.25794382339,17363,24765
1995-09-13,804.13891315766,824.72104010158,804.13891315766,823.28507775665,16717,24683
1995-09-12,785.47140267364,804.13891315766,784.99274855867,791.21525205334,13906,23343
1995-09-11,780.20620740892,796.95910143304,780.20620740892,792.17256028329,8610,25188
1995-09-08,770.63312510943,787.38601913354,770.63312510943,785.95005678862,6468,24880
1995-09-07,784.99274855867,789.77928970842,769.67581687948,778.29159094902,14681,25726
1995-09-06,791.21525205334,801.74564258279,778.29159094902,786.90736501857,17934,26668
1995-09-05,840.03797178077,847.21778350539,811.31872488228,814.19064957213,11733,26945
1995-09-01,818.49853660691,835.25143063102,818.49853660691,832.85816005615,4968,26470
1995-08-31,823.28507775665,840.03797178077,823.28507775665,836.68739297595,14022,26641
1995-08-30,804.13891315766,827.59296479143,801.74564258279,814.66930368711,16071,26868
1995-08-29,785.47140267364,813.71199545716,785.47140267364,810.36141665233,13291,24832
1995-08-28,792.17256028329,800.78833435284,787.38601913354,792.65121439827,7899,22879
1995-08-25,804.13891315766,813.71199545716,794.56583085817,810.84007076731,10802,23357
1995-08-24,811.31872488228,818.49853660691,790.73659793837,804.13891315766,14504,22725
1995-08-23,789.77928970842,801.74564258279,787.38601913354,796.00179320309,6441,21097
1995-08-22,787.38601913354,799.35237200791,784.99274855867,798.39506377796,10063,21118
1995-08-21,784.99274855867,811.31872488228,784.99274855867,807.48949196249,13985,21268
1995-08-18,777.81293683405,787.38601913354,775.41966625917,782.12082386882,6038,22944
1995-08-17,758.66677223506,770.63312510943,758.66677223506,766.32523807465,3772,22648
1995-08-16,765.60835401378,770.57983683206,744.23097789522,759.14542635003,15071,22408
1995-08-15,785.49428528687,791.95721295062,768.09409542292,775.0541713685,20358,24033
1995-08-14,753.17964696811,772.56842995936,749.69960899532,770.57983683206,10800,25594
1995-08-11,738.26519851329,754.67109181359,733.79086397685,747.21386758618,11288,27323
1995-08-10,778.03706105946,782.01424731408,743.23668133156,747.71101586801,22040,28491
1995-08-09,745.7224227407,769.08839198657,743.73382961339,765.11120573196,21116,28795
1995-08-08,733.29371569502,743.23668133156,728.32223287675,731.30512256771,11163,30894
1995-08-07,708.43630160366,738.26519851329,708.43630160366,734.7851605405,11281,31485
1995-08-04,705.95056019453,725.33934318579,700.97907737626,723.8478983403,9595,31912
1995-08-03,725.83649146761,730.80797428588,694.5161497125,711.91633957645,18903,32654
1995-08-02,720.86500864934,725.83649146761,691.03611173971,706.94485675818,22980,32784
1995-08-01,807.86595796909,817.80892360563,718.37926724021,725.33934318579,29704,31856
1995-07-31,763.12261260465,802.89447515082,758.15112978638,802.39732686899,27896,32043
1995-07-28,754.17394353176,763.12261260465,740.2537916406,757.15683322272,10518,34600
1995-07-27,740.75093992243,745.7224227407,728.32223287675,740.75093992243,14231,34929
1995-07-26,728.32223287675,741.74523648608,720.86500864934,730.80797428588,16221,35296
1995-07-25,706.44770847636,718.37926724021,703.46481878539,711.91633957645,14041,35459
1995-07-24,720.86500864934,729.81367772223,696.50474283981,698.99048424895,15531,35116
1995-07-21,725.83649146761,732.29941913137,715.89352583107,720.86500864934,6605,32795
1995-07-20,748.20816414983,753.17964696811,730.80797428588,733.79086397685,9981,31974
1995-07-19,758.15112978638,768.09409542292,740.75093992243,753.17964696811,9819,30548
1995-07-18,748.20816414983,760.63687119551,745.7224227407,758.15112978638,8020,30096
1995-07-17,750.69390555897,763.12261260465,743.23668133156,746.21957102253,5898,28016
1995-07-14,748.54913158916,769.18834772578,745.52875849599,761.13401947734,12984,26618
1995-07-13,760.63062396181,767.67816117919,747.5423405581,748.54913158916,16188,28436
1995-07-12,777.74607148974,782.78002664502,760.12722844628,773.21551185,14580,27051
1995-07-11,797.88189211084,807.94980242138,765.16118360156,768.68495221025,23130,28725
1995-07-10,765.16118360156,794.86151901767,765.16118360156,787.81398180029,19790,31337
1995-07-07,740.99819885625,765.16118360156,737.97782576308,755.09327329101,11182,33449
1995-07-06,732.44047509228,745.02536298046,729.92349751464,740.49480334072,9584,33477
1995-07-05,760.12722844628,765.16118360156,739.99140782519,740.99819885625,17189,33474
1995-06-30,766.16797463261,774.22230288105,765.16118360156,770.19513875683,3968,31544
1995-06-29,752.57629571337,770.19513875683,752.57629571337,765.16118360156,11036,31695
1995-06-28,775.22909391211,782.78002664502,764.1543925705,771.20192978789,13490,32090
1995-06-27,780.26304906738,791.84114592451,780.26304906738,789.8275638624,6693,32180
1995-06-26,785.29700422265,800.39886968847,783.28342216054,785.29700422265,12151,31598
1995-06-23,802.91584726611,807.94980242138,778.7528625208,784.2902131916,15549,31899
1995-06-22,798.88868314189,817.5143172164,798.88868314189,802.91584726611,8734,28681
1995-06-21,790.33095937793,810.46677999902,782.78002664502,798.88868314189,14140,28830
1995-06-20,818.01771273193,827.58222752695,807.94980242138,810.97017551455,10441,27531
1995-06-19,835.63655577539,840.67051093066,818.01771273193,819.52789927851,9621,26041
1995-06-16,848.22144366357,855.77237639648,815.50073515429,829.59580958906,18212,25716
1995-06-15,867.99468712016,872.11573014506,860.78286182658,861.81312258281,13106,23959
1995-06-14,873.14599090129,878.29729468242,871.60059976695,874.69138203563,6072,25440
1995-06-13,878.29729468242,883.44859846355,873.14599090129,879.84268581676,5808,25613
1995-06-12,870.57033901073,886.02425035411,870.57033901073,881.90320732921,8099,25415
1995-06-09,865.4190352296,880.87294657298,860.78286182658,877.78216430431,7440,26029
1995-06-08,883.44859846355,889.6301630009,873.14599090129,874.17625165752,8241,26258
1995-06-07,869.5400782545,886.02425035411,867.99468712016,872.11573014506,11852,25883
1995-06-06,886.02425035411,888.59990224468,860.26773144847,868.50981749827,13742,27761
1995-06-05,875.72164279185,893.75120602581,874.69138203563,891.69068451335,10451,27263
1995-06-02,874.17625165752,891.17555413524,865.93416560771,869.5400782545,16001,28084
1995-06-01,886.02425035411,898.38737942882,883.96372884166,893.75120602581,9003,27504
1995-05-31,882.41833770732,892.20581489147,873.14599090129,884.99398959789,13555,26934
1995-05-30,904.56894396617,909.20511736919,883.44859846355,884.99398959789,23787,29328
1995-05-26,907.14459585674,916.93207304088,906.62946547863,911.26563888164,6144,32897
1995-05-25,914.35642115032,919.50772493145,909.7202477473,914.35642115032,11629,35804
1995-05-24,929.8103324937,937.5372881654,924.65902871258,932.38598438427,10120,37364
1995-05-23,937.5372881654,945.26424383709,922.08337682201,940.11294005596,16851,38185
1995-05-22,942.68859194653,950.41554761822,934.96163627483,939.08267929974,8375,36101
1995-05-19,934.96163627483,956.59711215557,934.96163627483,945.7793742152,11113,35327
1995-05-18,927.23468060314,958.14250328991,927.23468060314,950.93067799633,18750,34709
1995-05-17,909.20511736919,916.93207304088,907.14459585674,912.81103001598,6288,30184
1995-05-16,932.38598438427,945.26424383709,914.35642115032,921.05311606579,12705,27805
1995-05-15,897.35711867259,932.38598438427,897.35711867259,930.84059324993,14314,25990
1995-05-12,886.02425035411,893.75120602581,883.44859846355,891.17555413524,2172,22528
1995-05-11,893.53747840072,901.58736559352,882.80429547699,886.02425035411,10334,22930
1995-05-10,904.27066132446,906.95395705539,896.22077413166,900.51404730115,7949,23698
1995-05-09,892.46416010835,909.10059364014,890.85418266979,902.12402473971,12062,25263
1995-05-08,890.85418266979,895.68411498547,882.80429547699,890.85418266979,5930,24656
1995-05-05,877.97436316131,893.53747840072,877.97436316131,886.02425035411,5156,24497
1995-05-04,888.17088693886,893.53747840072,877.43770401513,887.09756864649,12099,25345
1995-05-03,890.85418266979,898.90406986259,885.48759120793,894.07413754691,7948,25312
1995-05-02,917.68713997912,920.37043571006,893.53747840072,894.07413754691,12682,25389
1995-05-01,893.53747840072,915.00384424819,893.53747840072,909.63725278632,10763,24926
1995-04-28,882.80429547699,898.90406986259,881.73097718462,891.92750096216,7172,23738
1995-04-27,888.17088693886,895.14745583928,881.19431803843,886.5609095003,10884,24495
1995-04-26,898.90406986259,909.10059364014,885.48759120793,895.14745583928,13851,24318
1995-04-25,916.07716254056,923.05373144099,902.12402473971,904.27066132446,10964,24813
1995-04-24,917.68713997912,928.42032290286,912.32054851726,919.29711741768,7709,25494
1995-04-21,923.05373144099,933.78691436472,906.95395705539,911.24723022488,17403,26984
1995-04-20,955.25328021219,965.98646313592,928.42032290286,931.10361863379,15216,26705
1995-04-19,931.10361863379,955.25328021219,931.10361863379,948.81337045795,10772,24531
1995-04-18,936.47021009565,941.83680155752,925.73702717192,930.5669594876,8082,23054
1995-04-17,912.62031283502,937.8928753443,912.62031283502,930.03030034141,17167,22462
1995-04-13,898.58000032987,912.62031283502,898.58000032987,909.25063783379,7998,23536
1995-04-12,915.42837533605,920.48288783791,909.81225033399,910.3738628342,7746,24563
1995-04-11,896.89516282925,915.42837533605,893.52548782801,911.49708783461,11688,26457
1995-04-10,912.62031283502,921.04450033812,890.15581282678,896.89516282925,15945,26950
1995-04-07,904.19612533193,917.67482533688,904.19612533193,911.49708783461,8721,28149
1995-04-06,922.16772533853,935.08481284327,914.30515033564,918.79805033729,9932,29909
1995-04-05,943.50900034636,951.93318784946,921.60611283832,928.907075341,12279,30950
1995-04-04,949.12512534842,957.54931285152,944.07061284657,951.37157534925,8982,30936
1995-04-03,954.74125035049,960.35737535255,927.22223784038,944.07061284657,10627,30657
1995-03-31,932.27675034224,949.12512534842,926.66062534018,946.31706284739,6619,29658
1995-03-30,943.50900034636,957.54931285152,940.70093784533,947.44028784781,9130,30487
1995-03-29,918.23643783709,940.13932534513,918.23643783709,931.71513784203,7538,29834
1995-03-28,915.42837533605,942.94738784616,912.62031283502,918.23643783709,13104,29765
1995-03-27,915.42837533605,968.78156285564,912.62031283502,930.59191284162,17578,31543
1995-03-24,943.50900034636,951.93318784946,915.42837533605,923.29095033894,17285,29729
1995-03-23,937.8928753443,960.35737535255,926.66062534018,949.12512534842,12858,29736
1995-03-22,898.58000032987,937.8928753443,890.15581282678,934.52320034306,12857,29536
1995-03-21,901.3880628309,914.30515033564,892.96387532781,911.49708783461,7504,27692
1995-03-20,898.58000032987,921.04450033812,892.96387532781,914.86676283585,11720,27103
1995-03-17,928.59722016848,943.33685858385,919.75343711925,923.29095033894,16528,25571
1995-03-16,905.01379870388,958.07649699922,890.27416028851,955.12856931615,27422,26197
1995-03-15,872.58659419006,890.27416028851,872.58659419006,887.91581814205,15964,24733
1995-03-14,857.84695577469,871.40742311683,857.84695577469,866.69073882391,8624,24736
1995-03-13,846.644830579,863.74281114084,843.69690289593,858.4365413113,7975,26233
1995-03-10,843.10731735931,866.69073882391,843.10731735931,862.56364006761,9349,26672
1995-03-09,854.89902809161,859.61571238453,840.15938967624,850.18234379869,7122,26225
1995-03-08,851.95110040854,863.74281114084,846.05524504239,854.309442555,6561,27028
1995-03-07,837.21146199317,851.95110040854,837.21146199317,844.28648843254,4240,26116
1995-03-06,837.21146199317,851.95110040854,835.44270538332,843.69690289593,7824,25015
1995-03-03,884.37830492236,893.22208797158,851.95110040854,853.71985701838,13349,26503
1995-03-02,872.58659419006,887.32623260543,863.74281114084,873.17617972667,9726,26597
1995-03-01,876.12410740975,887.32623260543,854.89902809161,874.3553507999,14911,26310
1995-02-28,846.05524504239,875.53452187313,846.05524504239,874.3553507999,11080,26982
1995-02-27,878.48244955621,887.32623260543,840.15938967624,843.10731735931,17475,26716
1995-02-24,863.74281114084,872.58659419006,857.84695577469,866.1011532873,6997,24647
1995-02-23,854.89902809161,863.15322560422,846.05524504239,860.79488345776,12428,25452
1995-02-22,837.21146199317,860.79488345776,834.26353431009,841.92814628608,15205,26835
1995-02-21,813.62804052857,825.41975126087,813.62804052857,821.29265250456,7329,26843
1995-02-17,822.47182357779,837.21146199317,813.62804052857,817.75513928487,8267,25299
1995-02-16,801.83632979627,822.47182357779,801.83632979627,820.70306696795,5500,23078
1995-02-15,810.68011284549,825.41975126087,807.73218516242,815.39679713841,6539,23091
1995-02-14,804.15528152972,823.65353596799,800.61014435913,822.47182357779,16460,22185
1995-02-13,844.92435899155,850.83292094254,818.3358302121,821.29011118759,18354,22727
1995-02-10,895.14713557497,898.10141655046,862.65004484452,868.55860679551,13940,25135
1995-02-09,862.65004484452,882.73915547789,862.65004484452,879.78487450239,10353,26485
1995-02-08,847.87863996705,868.55860679551,836.06151606507,849.65120855235,11706,25963
1995-02-07,874.4671687465,886.28429264848,833.10723508957,839.60665323566,18023,26766
1995-02-06,904.00997850145,918.78138337893,895.14713557497,908.73682806224,15700,27167
1995-02-03,862.65004484452,884.51172406319,853.78720191804,875.6488811367,20721,26648
1995-02-02,833.10723508957,850.24206474745,827.19867313858,847.87863996705,13733,29045
1995-02-01,794.70158240814,830.15295411408,794.70158240814,821.29011118759,12409,30412
1995-01-31,806.51870631012,809.47298728561,789.97473284735,800.01928816403,9312,29464
1995-01-30,810.06384348071,821.29011118759,803.56442533462,814.19983684641,5454,29308
1995-01-27,827.19867313858,832.51637889448,812.42726826111,821.88096738269,6060,29844
1995-01-26,803.56442533462,821.29011118759,797.65586338364,816.5632616268,10708,29733
1995-01-25,818.3358302121,839.01579704056,800.61014435913,804.15528152972,16206,30265
1995-01-24,818.3358302121,839.01579704056,806.51870631012,818.3358302121,14147,30062
1995-01-23,880.37573069749,892.19285459947,812.42726826111,818.9266864072,14529,28597
1995-01-20,841.97007801606,865.60432582002,834.28894747977,860.87747625923,9898,27254
1995-01-19,836.06151606507,841.97007801606,821.29011118759,833.10723508957,7381,26002
1995-01-18,874.4671687465,877.421449722,818.3358302121,825.42610455329,5806,24853
1995-01-17,865.60432582002,880.37573069749,850.83292094254,872.69460016121,6061,24670
1995-01-16,803.56442533462,853.78720191804,803.56442533462,850.83292094254,6093,23971
1995-01-13,769.27422226607,821.58486938016,769.27422226607,814.19983684641,14546,24378
1995-01-12,836.97035382548,852.3558382708,821.58486938016,826.50822440266,18491,26398
1995-01-11,876.97261338332,895.4351947177,846.20164449268,884.35764591707,21243,26094
1995-01-10,873.89551649425,904.6664853849,871.433838983,885.5884846727,18558,26172
1995-01-09,895.4351947177,904.6664853849,883.12680716145,894.81977533989,15329,25944
1995-01-06,923.12906671928,934.82203489773,910.82067916302,922.51364734147,13955,27731
1995-01-05,963.13132627712,987.74810138963,944.66874494273,955.13087436555,18370,27368
1995-01-04,1030.8274578365,1040.0587485037,981.5939076115,995.13313392339,21209,27087
1995-01-03,1083.1381049506,1104.6777831741,1033.9045547256,1035.750812859,18588,28273
1994-12-30,1052.36713606,1067.7526205053,1049.2900391709,1061.5984267272,6342,27928
1994-12-29,1036.9816516147,1046.2129422819,1024.6732640584,1037.5970709925,6249,26635
1994-12-28,1052.36713606,1058.5213298381,1027.7503609475,1036.9816516147,9547,27232
1994-12-27,972.36261694431,1046.2129422819,972.36261694431,1042.520426015,13070,27175
1994-12-23,972.36261694431,984.67100450057,963.13132627712,966.82384254399,2651,25218
1994-12-22,972.36261694431,996.97939205682,972.36261694431,981.5939076115,10818,25646
1994-12-21,935.43745427554,978.51681072244,935.43745427554,970.51635881087,12312,25473
1994-12-20,972.36261694431,984.67100450057,960.05422938805,966.20842316618,7788,24560
1994-12-19,1006.210682724,1012.3648765021,972.36261694431,972.36261694431,9112,24293
1994-12-16,1046.2129422819,1067.7526205053,1028.3657803253,1033.9045547256,7209,22269
1994-12-15,1046.2129422819,1070.8297173944,1046.2129422819,1059.1367492159,6286,22747
1994-12-14,1070.2695924064,1082.6785152169,1048.553977488,1063.4446848606,18870,23684
1994-12-13,1147.8253599721,1154.0298213773,1095.0874380274,1096.948776449,23003,24971
1994-12-12,1172.6432055931,1203.6655126194,1160.2342827826,1186.9134668252,20956,26080
1994-12-09,1160.2342827826,1172.6432055931,1119.9052836484,1142.8617908479,13146,28274
1994-12-08,1123.0075143511,1157.13205208,1101.2918994327,1145.9640215505,18427,28455
1994-12-07,1054.7584388933,1110.5985915405,1048.553977488,1106.8759146974,17360,30155
1994-12-06,1085.7807459195,1096.948776449,1042.3495160827,1049.1744236285,14852,30704
1994-12-05,1005.1227476512,1076.4740538116,1005.1227476512,1072.130930828,17448,31417
1994-12-02,1026.8383625696,1048.553977488,1005.1227476512,1014.4294397591,12887,31922
1994-12-01,1036.1450546775,1067.1673617038,1023.736131867,1025.5974702886,14704,31867
1994-11-30,1079.5762845143,1088.8829766222,1042.3495160827,1051.6562081906,17577,32749
1994-11-29,1144.7231292694,1150.9275906747,1095.0874380274,1098.18966873,14484,32612
1994-11-28,1166.4387441878,1185.0521284036,1148.4458061126,1160.8547289231,9401,32169
1994-11-23,1169.5409748905,1185.0521284036,1160.2342827826,1163.3365134852,8907,32370
1994-11-22,1129.2119757563,1166.4387441878,1129.2119757563,1162.7160673447,11325,33506
1994-11-21,1141.6208985668,1144.7231292694,1119.9052836484,1125.4892989132,11565,33136
1994-11-18,1101.2918994327,1144.7231292694,1101.2918994327,1142.2413447073,9493,32050
1994-11-17,1110.5985915405,1123.0075143511,1091.9852073248,1109.9781454,9374,32048
1994-11-16,1157.13205208,1166.4387441878,1129.2119757563,1137.2777755831,9671,29406
1994-11-15,1154.0298213773,1188.1543591062,1147.8253599721,1183.190789982,6199,27170
1994-11-14,1174.4502595314,1190.6962573578,1147.3735964875,1152.7889290963,10813,28050
1994-11-11,1177.8348424119,1187.9885910534,1174.4502595314,1178.511758988,6769,28270
1994-11-10,1208.2960883364,1225.2190027389,1174.4502595314,1178.511758988,16414,29607
1994-11-09,1191.3731739339,1211.6806712169,1179.1886755641,1201.5269225754,11055,27777
1994-11-08,1177.8348424119,1204.9115054559,1177.8348424119,1187.3116744773,12517,28057
1994-11-07,1235.3727513803,1238.7573342608,1188.6655076295,1190.6962573578,15503,28937
1994-11-04,1242.1419171413,1259.0648315438,1235.3727513803,1256.3571652394,9188,27779
1994-11-03,1252.2956657828,1275.9877459463,1248.9110829023,1259.7417481199,10120,27841
1994-11-02,1289.5260774682,1303.0644089902,1259.0648315438,1265.1570807287,15894,28447
1994-11-01,1306.4489918707,1330.8179886103,1303.7413255663,1310.5104913273,13629,28777
1994-10-31,1326.7564891537,1336.9102377952,1316.6027405122,1319.9873233927,8325,28035
1994-10-28,1357.2177350781,1363.9869008391,1330.8179886103,1348.4178195888,7824,29399
1994-10-27,1370.7560666001,1377.5252323611,1341.6486538278,1359.2484848064,13452,29321
1994-10-26,1306.4489918707,1377.5252323611,1306.4489918707,1374.8175660567,17253,31725
1994-10-25,1333.5256549147,1380.9098152416,1313.8950742078,1317.9565736644,23906,31434
1994-10-24,1279.3723288268,1326.7564891537,1279.3723288268,1309.1566581751,18503,32588
1994-10-21,1221.8344198584,1265.8339973048,1221.8344198584,1265.1570807287,9639,32126
1994-10-20,1240.111167413,1245.5265000218,1211.6806712169,1217.0960038257,8359,31660
1994-10-19,1269.2185801853,1275.9877459463,1242.1419171413,1249.5879994784,7367,30746
1994-10-18,1301.0336592619,1309.8335747512,1269.2185801853,1271.2493299136,7410,29711
1994-10-17,1282.7569117072,1296.2952432292,1274.6339127941,1292.9106603487,5855,29021
1994-10-14,1279.3723288268,1292.9106603487,1272.6031630658,1287.4953277399,5888,29793
1994-10-13,1316.6027405122,1326.7564891537,1279.3723288268,1284.7876614355,10529,29082
1994-10-12,1350.4485693171,1363.9869008391,1326.7564891537,1331.4949051864,6044,28706
1994-10-11,1343.6794035561,1359.9254013825,1333.5256549147,1340.2948206756,4370,28440
1994-10-10,1319.9873233927,1343.6794035561,1319.9873233927,1336.9102377952,2705,28674
1994-10-07,1313.2181576317,1319.9873233927,1303.0644089902,1315.9258239361,3665,29141
1994-10-06,1323.3719062732,1326.7564891537,1316.6027405122,1324.0488228493,2159,29019
1994-10-05,1357.2177350781,1361.2792345347,1326.7564891537,1328.787238882,1740,29014
1994-10-04,1350.4485693171,1357.2177350781,1343.6794035561,1347.7409030127,1733,29163
1994-10-03,1306.0508056495,1365.7787388347,1306.0508056495,1340.2948206756,13612,29457
1994-09-30,1353.8331521976,1361.0005041798,1316.4036474016,1319.5891371714,8778,30255
1994-09-29,1365.7787388347,1377.7243254717,1345.8694277729,1359.4077592949,5334,29428
1994-09-28,1365.7787388347,1381.706187684,1349.8512899853,1355.4258970826,6494,31131
1994-09-27,1341.8875655606,1369.760601047,1329.9419789235,1365.7787388347,9308,31879
1994-09-26,1349.8512899853,1409.5792231705,1349.8512899853,1366.5751112771,15164,32707
1994-09-23,1373.7424632594,1381.706187684,1341.8875655606,1368.9642286045,14548,33449
1994-09-22,1389.6699121087,1397.6336365334,1370.5569734895,1388.0771672238,10153,31814
1994-09-21,1445.4159830816,1453.3797075063,1401.6154987458,1402.4118711882,13922,31159
1994-09-20,1481.2527429927,1489.2164674174,1445.4159830816,1447.805100409,11378,27284
1994-09-19,1477.2708807803,1489.2164674174,1465.3252941433,1481.2527429927,5885,25796
1994-09-16,1463.5926459915,1494.5777954085,1462.6813180674,1483.6418603201,11881,24753
1994-09-15,1558.3707500905,1576.5973085711,1480.907876548,1486.3758440922,13869,25447
1994-09-14,1531.0309123696,1567.4840293308,1521.9176331293,1534.6762240658,11750,26690
1994-09-13,1540.1441916099,1558.3707500905,1512.804353889,1526.4742727495,14153,27834
1994-09-12,1485.4645161682,1553.8141104704,1480.907876548,1538.3215357619,13591,29493
1994-09-09,1490.0211557883,1510.981698041,1471.7945973077,1492.7551395604,7907,30227
1994-09-08,1462.6813180674,1521.9176331293,1453.5680388271,1511.893025965,13263,31103
1994-09-07,1476.3512369279,1499.1344350286,1467.2379576876,1486.3758440922,10152,30537
1994-09-06,1403.4450030055,1458.1246784473,1394.3317237652,1454.4793667512,10712,29665
1994-09-02,1435.3414803465,1439.8981199667,1403.4450030055,1421.6715614861,7759,29444
