"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2014-10-29,1.0714314041965,1.0748807619981,1.0628080096925,1.0641268817931,36271,56625
2014-10-28,1.0685907565952,1.0744749551979,1.0669675293944,1.0718372109967,32809,56398
2014-10-27,1.0661559157941,1.0708226939962,1.0658515606939,1.0698081769958,29064,55640
2014-10-24,1.0634167198928,1.0685907565952,1.0631123647926,1.0656486572938,23977,55500
2014-10-23,1.0640254300931,1.0663588191942,1.0615905892919,1.0640254300931,28797,55129
2014-10-22,1.0690980150954,1.0713299524965,1.0636196232929,1.0640254300931,36325,55172
2014-10-21,1.0760981823987,1.0799533470005,1.0689965633954,1.0702139837959,39156,55598
2014-10-20,1.0722430177969,1.0780257646996,1.0705183388961,1.0773156027992,25810,55015
2014-10-17,1.0764025374988,1.0791417334001,1.0712285007964,1.0734604381974,32467,55358
2014-10-16,1.0779243129995,1.0795475402003,1.0695038218956,1.0759967306986,72038,57172
2014-10-15,1.063822526693,1.0843157701025,1.0613876858918,1.0749822136981,107968,60799
2014-10-14,1.0699096286958,1.070416887196,1.0621992994922,1.0636196232929,34153,61631
2014-10-13,1.0609818790917,1.0717357592966,1.0605760722915,1.0643297851932,26800,61051
2014-10-10,1.0635181715928,1.0653443021937,1.0580397797903,1.059460103591,33721,60833
2014-10-09,1.0657501089939,1.0717357592966,1.061692040992,1.0637210749929,64062,60889
2014-10-08,1.0609818790917,1.0672718844946,1.05732961789,1.0658515606939,47795,60355
2014-10-07,1.059460103591,1.0621992994922,1.0546918736887,1.0604746205914,52101,62919
2014-10-06,1.0496192886864,1.0609818790917,1.0485033199859,1.0567209076897,49660,62542
2014-10-03,1.0647355919934,1.0647355919934,1.0483004165858,1.048807675086,50392,57207
2014-10-02,1.0611847824918,1.0666631742943,1.059561555291,1.0644312368933,50842,57139
2014-10-01,1.0628080096925,1.0635181715928,1.0579383280903,1.0607789756916,40725,57059
2014-09-30,1.0670689810945,1.0685907565952,1.0577354246902,1.0631123647926,54207,55213
2014-09-29,1.0665617225942,1.0699096286958,1.0651413987936,1.0676776912948,33716,54787
2014-09-26,1.0720401143968,1.0730546313973,1.0663588191942,1.0671704327945,30899,53669
2014-09-25,1.0735618898975,1.0739676966977,1.0668660776944,1.0722430177969,40770,52476
2014-09-24,1.0800547987005,1.0812722191011,1.0732575347973,1.0740691483977,32593,51975
2014-09-23,1.0796489919003,1.085431738803,1.0796489919003,1.081069315701,29759,50833
2014-09-22,1.0785330231998,1.0825910912017,1.0776199578994,1.0790402817,33279,53505
2014-09-19,1.0866491592036,1.087663676204,1.0788373782999,1.0794460885002,31487,52499
2014-09-18,1.0778228612995,1.0878665796041,1.0764025374988,1.0865477075035,51851,55135
2014-09-17,1.0884752898044,1.0890840000047,1.0775185061993,1.0826925429017,59642,54807
2014-09-16,1.085431738803,1.0917217442059,1.0845186735026,1.0886781932045,33538,56658
2014-09-15,1.0880694830042,1.0883738381044,1.0834027048021,1.085431738803,31673,54344
2014-09-12,1.0846201252026,1.0895912585049,1.0839099633023,1.0872578694038,53708,48049
2014-09-11,1.0840102758422,1.0875644078942,1.0829948095417,1.0852288354029,48007,44402
2014-09-10,1.0884783275647,1.0896968871253,1.0807607836805,1.0834009960619,99229,50182
2014-09-09,1.0858381151832,1.0901030736456,1.0826901696515,1.087259768004,59057,51880
2014-09-08,1.0908139000559,1.0911185399461,1.0851272887728,1.0866504882237,47659,52677
2014-09-05,1.0888845140849,1.0936572056975,1.0877675011543,1.090915446686,53771,53669
2014-09-04,1.1064520810845,1.1067567209747,1.0885798741947,1.0888845140849,72040,54792
2014-09-03,1.1046242417435,1.1067567209747,1.103811868703,1.1063505344544,48516,54370
2014-09-02,1.1054366147839,1.1066551743446,1.1024917625123,1.1045226951134,55859,51847
2014-08-29,1.1096000266162,1.1112247726971,1.105639708044,1.1057412546741,43967,52336
2014-08-28,1.1100062131364,1.1127479721479,1.1085845603157,1.1100062131364,45676,50222
2014-08-27,1.1068582676047,1.1114278659572,1.1057412546741,1.1103108530266,47424,50017
2014-08-26,1.1090922934659,1.1114278659572,1.1062489878244,1.1071629074949,39861,49152
2014-08-25,1.1085845603157,1.1109201328069,1.1072644541249,1.1096000266162,25742,50660
2014-08-22,1.1142711715988,1.1156928244195,1.1094984799862,1.1112247726971,41835,50941
2014-08-21,1.1116309592173,1.114677358119,1.1105139462867,1.1143727182288,28077,50346
2014-08-20,1.1168098373502,1.1173175705004,1.1114278659572,1.1123417856277,35527,50004
2014-08-19,1.120262422772,1.1210747958125,1.1167082907201,1.1172160238704,24756,50485
2014-08-18,1.1243242879743,1.1252382076448,1.1198562362518,1.1204655160321,23903,52255
2014-08-15,1.120262422772,1.1255428475349,1.1197546896218,1.1251366610147,38928,50858
2014-08-14,1.1192469564715,1.1241211947141,1.1179268502808,1.1206686092923,32278,50878
2014-08-13,1.1190438632114,1.1233088216737,1.1163021041999,1.1195515963616,35445,51583
2014-08-12,1.120160876142,1.1204655160321,1.1156928244195,1.1190438632114,28555,51399
2014-08-11,1.1216840755928,1.1217856222229,1.1200593295119,1.1203639694021,20747,51720
2014-08-08,1.1173175705004,1.1245273812344,1.1163021041999,1.1218871688529,45123,55150
2014-08-07,1.1191454098414,1.120262422772,1.1154897311594,1.1175206637605,33588,53679
2014-08-06,1.1168098373502,1.1197546896218,1.1143727182288,1.1187392233212,39927,56847
2014-08-05,1.1200593295119,1.1205670626622,1.114778904749,1.1168098373502,36824,53742
2014-08-04,1.1214809823327,1.1216840755928,1.1195515963616,1.120160876142,30005,50374
2014-08-01,1.1176222103906,1.1235119149338,1.11660674409,1.1213794357026,52211,49573
2014-07-31,1.1176222103906,1.1191454098414,1.1156928244195,1.1177237570207,46555,48876
2014-07-30,1.1199577828819,1.1204655160321,1.1150835446392,1.1174191171305,49053,43651
2014-07-29,1.1235119149338,1.1241211947141,1.1194500497316,1.1200593295119,36605,42417
2014-07-28,1.1228010885234,1.1242227413442,1.1221918087431,1.1232072750436,22398,40584
2014-07-25,1.1253397542748,1.1263552205754,1.1221918087431,1.1228010885234,33707,39530
2014-07-24,1.1255428475349,1.127573780136,1.123918101454,1.1253397542748,32971,38897
2014-07-23,1.125644394165,1.1266598604655,1.1247304744945,1.1254413009049,29587,38011
2014-07-22,1.131127912188,1.1314325520781,1.1252382076448,1.125745940795,45784,36316
2014-07-21,1.1313310054481,1.1323464717486,1.1300108992574,1.131229458818,22026,36702
2014-07-18,1.1318387385984,1.1325495650088,1.1282846065464,1.1313310054481,36474,36904
2014-07-17,1.1308232722978,1.1326511116388,1.1304170857776,1.1317371919683,30644,34749
2014-07-16,1.1339712178295,1.1343774043497,1.1301124458874,1.1305186324076,31626,34660
2014-07-15,1.1393531892225,1.1400640156329,1.1334634846792,1.1340727644596,46483,34674
2014-07-14,1.1386423628121,1.1418918549739,1.1374238032514,1.1390485493323,30865,34606
2014-07-11,1.138439269552,1.1399624690028,1.1373222566214,1.1388454560722,20713,34128
2014-07-10,1.1401655622629,1.1411810285635,1.1372207099913,1.1382361762919,25292,34548
2014-07-09,1.1377284431416,1.1408763886733,1.136712976841,1.1406732954132,30236,34749
2014-07-08,1.1373222566214,1.1388454560722,1.1357990571705,1.1378299897716,24073,35757
2014-07-07,1.1361036970607,1.1378299897716,1.1341743110896,1.1375253498815,23253,34542
2014-07-03,1.1429073212744,1.1434150544247,1.1327526582689,1.136611430211,36426,35712
2014-07-02,1.1449382538755,1.1451413471356,1.1417903083438,1.1427042280143,28341,34940
2014-07-01,1.1459537201761,1.1472738263668,1.1444305207252,1.1450398005056,28704,35288
2014-06-30,1.1405717487831,1.1466645465865,1.1397593757427,1.1461568134362,38948,33785
2014-06-27,1.1371191633612,1.1409779353034,1.1368145234711,1.140267108893,28278,33536
2014-06-26,1.1382361762919,1.1389470027022,1.1344789509798,1.1368145234711,31544,34317
2014-06-25,1.136712976841,1.1409779353034,1.1360021504306,1.1380330830317,30461,33408
2014-06-24,1.1364083369509,1.138540816182,1.1342758577197,1.1364083369509,30055,32674
2014-06-23,1.1346820442399,1.136611430211,1.133057298159,1.1365098835809,19195,32517
2014-06-20,1.1363067903208,1.1386423628121,1.1322449251186,1.1343774043497,25462,32945
2014-06-19,1.1337681245694,1.140368655523,1.1333619380492,1.1362052436907,37942,31577
2014-06-18,1.1299093526273,1.1348851375,1.129300072847,1.1308232722978,37033,32063
2014-06-17,1.1327526582689,1.1336665779394,1.1284876998065,1.1295031661071,21755,31711
2014-06-16,1.1289954329568,1.1335650313093,1.127573780136,1.1321433784885,28538,32968
2014-06-13,1.131229458818,1.1342758577197,1.1276753267661,1.1284876998065,32771,29611
2014-06-12,1.1292978575825,1.1329564899505,1.1277734274292,1.1320418318585,34297,29435
2014-06-11,1.1302125156745,1.1317369458278,1.1276717987523,1.1291962289056,32380,33192
2014-06-10,1.1329564899505,1.1336678906887,1.1282815708136,1.1302125156745,40844,43643
2014-06-09,1.137936295118,1.1394607252713,1.1317369458278,1.132448346566,26731,45351
2014-06-06,1.1400704973326,1.140680269394,1.1353955781958,1.1378346664411,43245,46695
2014-06-05,1.1328548612736,1.1408835267478,1.1245213097687,1.1398672399789,81210,46862
2014-06-04,1.1336678906887,1.1357004642265,1.131533688474,1.1328548612736,26408,46210
2014-06-03,1.1309239164127,1.1355988355496,1.12970437229,1.133363004658,27796,48090
2014-06-02,1.135192320842,1.1353955781958,1.1299076296438,1.1308222877358,31689,46840
2014-05-30,1.1320418318585,1.1378346664411,1.1314320597971,1.1355988355496,39244,48398
2014-05-29,1.1316353171509,1.1349890634882,1.1314320597971,1.1322450892122,26043,47941
2014-05-28,1.1334646333349,1.1339727767194,1.1305174017051,1.131533688474,22536,47532
2014-05-27,1.1343792914269,1.1372248943798,1.1316353171509,1.133363004658,35613,50087
2014-05-23,1.1367167509953,1.1368183796722,1.1328548612736,1.1343792914269,17897,49260
2014-05-22,1.137936295118,1.1389525818869,1.1353955781958,1.1359037215802,19556,49200
2014-05-21,1.1394607252713,1.142509585578,1.1336678906887,1.1372248943798,30649,48179
2014-05-20,1.1392574679175,1.1402737546864,1.137021637026,1.1391558392407,20894,46693
2014-05-19,1.1393590965944,1.1414932988091,1.1389525818869,1.1398672399789,18169,47014
2014-05-16,1.1408835267478,1.1423063282242,1.1385460671793,1.1398672399789,19887,46402
2014-05-15,1.1423063282242,1.144338901762,1.1344809201038,1.1420014421935,49626,45519
2014-05-14,1.1422046995473,1.144338901762,1.141594927486,1.1422046995473,18893,44778
2014-05-13,1.1451519311771,1.1465747326535,1.1409851554246,1.1416965561629,28269,46832
2014-05-12,1.1462698466228,1.1474893907455,1.1444405304388,1.1445421591157,27635,53115
2014-05-09,1.1550099128352,1.155213170189,1.1455584458846,1.1457617032384,38533,54367
2014-05-08,1.1602946040334,1.1680183834769,1.1545017694508,1.156127828281,50793,54706
2014-05-07,1.1628353209556,1.1639532364014,1.1599897180027,1.1605994900641,32079,55052
2014-05-06,1.1583636591725,1.1657825525854,1.1578555157881,1.1635467216938,33278,49580
2014-05-05,1.1582620304956,1.159786460649,1.1577538871112,1.1584652878494,18067,47321
2014-05-02,1.1563310856348,1.1587701738801,1.1498268503139,1.1578555157881,38642,47073
2014-05-01,1.1554164275428,1.1575506297574,1.1547050268046,1.1562294569579,13072,46173
2014-04-30,1.1503349936984,1.157042486373,1.1484040488375,1.1554164275428,37215,46955
2014-04-29,1.1550099128352,1.1571441150499,1.1492170782526,1.1505382510521,26846,47223
2014-04-28,1.1545017694508,1.1591766885876,1.1517577951748,1.1555180562197,30839,46536
2014-04-25,1.1529773392975,1.1551115415121,1.1525708245899,1.1540952547432,14087,46630
2014-04-24,1.1509447657597,1.1535871113588,1.147895905453,1.1525708245899,24573,47417
2014-04-23,1.1487089348682,1.1544001407739,1.1483024201606,1.1511480231135,22826,46428
2014-04-22,1.148810563545,1.1510463944366,1.1472861333917,1.1487089348682,19090,47103
2014-04-21,1.1514529091441,1.1527740819437,1.1485056775144,1.1492170782526,8433,47519
2014-04-17,1.1529773392975,1.1582620304956,1.1505382510521,1.152469195913,20172,47516
2014-04-16,1.1549082841583,1.157957144465,1.1510463944366,1.1535871113588,21642,48539
2014-04-15,1.1554164275428,1.1576522584343,1.1529773392975,1.1549082841583,21900,48906
2014-04-14,1.1595832032952,1.1600913466796,1.1547050268046,1.1558229422503,21714,46775
2014-04-11,1.1602946040334,1.1629369496325,1.1591766885876,1.1617174055098,26214,45624
2014-04-10,1.1557213135734,1.1620222915405,1.1548066554814,1.1604978613872,24348,45161
2014-04-09,1.1507415084059,1.1569408576961,1.1495219642833,1.156127828281,26836,44377
2014-04-08,1.1453551885308,1.1521643098824,1.1450503025002,1.1512496517904,29202,45731
2014-04-07,1.1398672399789,1.1459649605922,1.1394607252713,1.1454568172077,22327,46268
2014-04-04,1.1408835267478,1.1418998135166,1.1357004642265,1.1400704973326,42787,46178
2014-04-03,1.1468796186842,1.1499284789908,1.1389525818869,1.1407818980709,49400,46105
2014-04-02,1.1509447657597,1.1529773392975,1.1456600745615,1.1467779900073,21623,46938
2014-04-01,1.1499284789908,1.1535871113588,1.1490138208988,1.1509447657597,20507,47267
2014-03-31,1.1465747326535,1.1523675672361,1.1436275010237,1.1502333650215,34574,46979
2014-03-28,1.1466763613304,1.1492170782526,1.1427128429317,1.1466763613304,24835,48004
2014-03-27,1.1490138208988,1.1502333650215,1.1459649605922,1.1474893907455,25543,47719
2014-03-26,1.1517577951748,1.1521643098824,1.1464731039766,1.1495219642833,24847,47083
2014-03-25,1.1544001407739,1.1554164275428,1.1452535598539,1.1520626812055,38436,48242
2014-03-24,1.1531805966512,1.1573473724037,1.146981247361,1.1544001407739,34318,47604
2014-03-21,1.1508431370828,1.1536887400357,1.1500301076677,1.1522659385592,21016,48108
2014-03-20,1.1530789679743,1.1556196848966,1.1465747326535,1.1508431370828,41967,48973
2014-03-19,1.1644613797858,1.1651727805241,1.1517577951748,1.1529773392975,33810,49172
2014-03-18,1.1646646371396,1.1657825525854,1.1596848319721,1.1640548650783,21907,48743
2014-03-17,1.1654776665547,1.167002096708,1.1615141481561,1.1646646371396,21711,47213
2014-03-14,1.1629369496325,1.1685265268614,1.160701118741,1.1654776665547,38944,44703
2014-03-13,1.1637514202106,1.1691419835099,1.1603950317412,1.1619206628636,48490,35901
2014-03-12,1.1585642743942,1.1644633814011,1.1573437694963,1.1634462939861,40281,41788
2014-03-11,1.1590728181017,1.1603950317412,1.1552078859248,1.1592762355847,37075,46656
2014-03-10,1.1584625656527,1.1609035754487,1.1567335170473,1.1580557306867,27211,51288
2014-03-07,1.1556147208908,1.1616155366391,1.1537839635439,1.1593779443262,43239,54024
2014-03-06,1.1467660603805,1.1565300995643,1.1440199243601,1.1553095946663,50323,56905
2014-03-05,1.1461558079316,1.1479865652785,1.1435113806526,1.1458506817071,26121,57918
2014-03-04,1.1514446624894,1.1526651673874,1.1454438467411,1.1463592254146,32850,61286
2014-03-03,1.1577506044622,1.1584625656527,1.1511395362649,1.1516480799724,38693,58694
2014-02-28,1.1448335942921,1.1592762355847,1.1443250505846,1.1584625656527,51113,55423
2014-02-27,1.1417823320472,1.1466643516391,1.1404601184077,1.1451387205166,33155,52829
2014-02-26,1.146867769122,1.1471728953465,1.1390361960268,1.1415789145642,23501,53635
2014-02-25,1.1441216331016,1.148901943952,1.1440199243601,1.1467660603805,22260,52295
2014-02-24,1.1464609341561,1.1494104876595,1.1414772058227,1.1443250505846,22814,53032
2014-02-21,1.1435113806526,1.1471728953465,1.1415789145642,1.146867769122,20292,51927
2014-02-20,1.1447318855506,1.148291691503,1.1410703708567,1.1439182156186,23944,50079
2014-02-19,1.1458506817071,1.148698526469,1.1436130893941,1.1455455554826,25354,50401
2014-02-18,1.1407652446322,1.147071186605,1.1392396135098,1.1451387205166,37824,45888
2014-02-14,1.1386293610608,1.1426977107207,1.1378156911288,1.1409686621152,22682,44884
2014-02-13,1.1297807005505,1.1406635358907,1.12906873936,1.1376122736458,36217,44618
2014-02-12,1.1325268365709,1.1344593026594,1.1256106421491,1.129882409292,34585,41856
2014-02-11,1.1344593026594,1.1381208173533,1.131916584122,1.1327302540539,29584,40583
2014-02-10,1.1324251278294,1.1354763900744,1.1312046229315,1.1342558851764,15078,927
2014-02-07,1.1293738655845,1.1366968949723,1.1276448169791,1.1334422152444,26348,927
2014-02-06,1.1259157683736,1.1345610114009,1.1223559624212,1.129475574326,35070,1005
2014-02-05,1.1255089334076,1.129882409292,1.1232713410947,1.1263226033396,29005,1030
2014-02-04,1.12906873936,1.1293738655845,1.1226610886457,1.1250003897002,23863,1021
2014-02-03,1.1221525449382,1.1299841180335,1.1202200788498,1.129475574326,32470,2247
2014-01-31,1.1272379820131,1.129475574326,1.1204234963328,1.1212371662648,35045,2197
2014-01-30,1.1373071474213,1.1377139823873,1.1244918459927,1.1264243120811,34274,2200
2014-01-29,1.130696079224,1.1387310698023,1.129272156843,1.1376122736458,38591,2197
2014-01-28,1.1351712638499,1.1363917687478,1.129272156843,1.1334422152444,28380,2199
2014-01-27,1.1376122736458,1.1391379047683,1.1325268365709,1.1340524676934,30249,2180
2014-01-24,1.1337473414689,1.1429011282037,1.1316114578975,1.1367986037138,45735,2182
2014-01-23,1.1162534379314,1.1351712638499,1.113914136877,1.1338490502104,56054,2179
2014-01-22,1.1176773603124,1.1196098264008,1.1153380592579,1.1162534379314,20751,2168
2014-01-21,1.1167619816389,1.1200166613668,1.111269709598,1.1178807777954,41002,2165
2014-01-17,1.1245935547342,1.1251020984417,1.1154397679994,1.1166602728974,25677,2165
2014-01-16,1.1196098264008,1.1266277295641,1.1177790690539,1.1246952634757,30671,1993
2014-01-15,1.1271362732716,1.1271362732716,1.1171688166049,1.1196098264008,30025,1998
2014-01-14,1.1314080404145,1.132323419088,1.1265260208226,1.1271362732716,26976,2107
2014-01-13,1.1279499432036,1.132323419088,1.1245935547342,1.131509749156,26711,2096
2014-01-10,1.1213388750063,1.1299841180335,1.1189995739518,1.1265260208226,38072,2085
2014-01-09,1.1164568554144,1.1228645061287,1.1151346417749,1.1201183701083,41932,2086
2014-01-08,1.1192029914348,1.1210337487818,1.1147278068089,1.1174739428294,35007,2076
2014-01-07,1.1259157683736,1.1260174771151,1.1182876127613,1.1200166613668,27910,2076
2014-01-06,1.1244918459927,1.1281533606866,1.1218474187137,1.1256106421491,36197,2072
2014-01-03,1.1312046229315,1.1320182928635,1.1231696323532,1.1248986809587,27416,2072
