"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
2014-10-10,123.54156247274,123.80094819317,123.25167112453,123.57208763037,1390208,2793122
2014-10-09,123.48053168734,123.90774718517,123.37373269534,123.46527887345,2281126,2755356
2014-10-08,123.09909416102,123.64837122966,122.83971820551,123.40424808804,2276342,2704761
2014-10-07,122.50403912086,123.16012494643,122.41250270768,123.03806337562,1555620,2696056
2014-10-06,122.24466316536,122.62610069167,122.16837956606,122.45827091427,1109306,2716640
2014-10-03,122.44300833546,122.45827091427,121.87847845293,122.19888519384,1768666,2736877
2014-10-02,122.67187866319,122.7634248413,122.32094676465,122.36672473617,1756174,2758456
2014-10-01,121.86322563904,122.70239405589,121.75641688212,122.56506990627,1957161,2728652
2014-09-30,121.90899384563,121.92425642445,121.57332452591,121.7106389106,1402340,2726005
2014-09-29,121.57332452591,121.93950923833,121.46651576899,121.83270048141,1148387,2706145
2014-09-26,121.84796306023,121.98528720985,121.4207475624,121.5122937405,1662910,2757244
2014-09-25,121.35971677699,121.90899384563,121.34445419818,121.81744766752,1416356,2685595
2014-09-24,121.63435531131,121.66487070401,121.32920138429,121.35971677699,1020160,2632019
2014-09-23,121.34445419818,121.66487070401,121.32920138429,121.60383991861,922158,2635694
2014-09-22,121.11559363537,121.46651576899,121.11559363537,121.35971677699,1012587,2614715
2014-09-19,120.88673307257,121.17662442078,120.59683195943,121.08507824267,1116741,2616480
2014-09-18,120.88673307257,121.03930027115,120.65786274484,120.82570228716,1332667,2619616
2014-09-17,121.28342341277,121.69538609672,120.90198588646,121.13085621419,1647464,2632489
2014-09-16,121.23765520618,121.52754655439,121.20713981348,121.29868599159,1129665,2694214
2014-09-15,121.13085621419,121.32920138429,121.00879464338,121.23765520618,884949,2735195
2014-09-12,121.4817783478,121.52754655439,121.03930027115,121.06982542878,1573511,2751417
2014-09-11,121.49704092661,121.77166969601,121.40548498358,121.57332452591,1326326,2740907
2014-09-10,121.69538609672,121.78693227482,121.4512629551,121.55807171202,1242186,2697242
2014-09-09,121.92425642445,121.98528720985,121.6496081252,121.72590148942,1269318,2646636
2014-09-08,122.12260159455,122.42775552157,121.92425642445,122.01579283763,1113802,2627560
2014-09-05,122.04631799525,122.71765663471,121.87847845293,122.12260159455,1667108,2579330
2014-09-04,122.38197755005,122.5955950639,121.93950923833,122.04631799525,1659805,2567742
2014-09-03,122.30569395076,122.39724012887,121.83270048141,122.29044113687,1364154,2540286
2014-09-02,122.793940234,122.80919304789,122.25991597925,122.29044113687,1316469,2479584
2014-08-29,122.87022383329,122.94651719751,122.71765663471,122.8244556267,1097635,2432089
2014-08-28,122.70239405589,122.9922854041,122.68713147708,122.8854864121,1285395,1933015
2014-08-27,122.45933767102,122.76305626643,122.42896581148,122.68713147708,2305374,1685983
2014-08-26,122.44415660075,122.65674989854,122.39859395194,122.48970953056,1945354,2288392
2014-08-25,122.30747837331,122.53526246038,122.27710651377,122.41377502221,1309214,2605182
2014-08-22,122.45933767102,122.68713147708,122.07969428625,122.35303130313,1469302,2730635
2014-08-21,122.38341288166,122.58082510918,122.24673465423,122.47451874129,1123168,2729677
2014-08-20,122.70231254735,122.74787519616,122.2619254435,122.38341288166,1183057,2777538
2014-08-19,122.73268440689,123.03640300231,122.65674989854,122.67194068781,986773,2786091
2014-08-18,123.06677486185,123.09714672139,122.70231254735,122.80861891524,770348,2810844
2014-08-15,122.70231254735,123.46160903589,122.62638775799,123.08195593212,1603325,2795250
2014-08-14,122.58082510918,122.8845437046,122.47451874129,122.74787519616,1276472,2802886
2014-08-13,122.2619254435,122.67194068781,122.03413163744,122.59600617946,1334588,2781725
2014-08-12,122.32266916258,122.45933767102,122.23154386496,122.29228758404,838625,2779284
2014-08-11,122.29228758404,122.45933767102,122.20118172441,122.38341288166,802398,2769397
2014-08-08,122.41377502221,122.99085007249,122.32266916258,122.42896581148,1810256,2778836
2014-08-07,121.98856898863,122.47451874129,121.86708155046,122.38341288166,1336556,2764766
2014-08-06,121.82152862065,122.23154386496,121.79115676111,121.97338791836,1223694,2767600
2014-08-05,121.91264419927,122.01895056717,121.57855374432,121.86708155046,1175492,2776178
2014-08-04,121.73041304202,122.03413163744,121.65448825267,121.85190048019,749672,2791580
2014-08-01,121.13815692147,121.86708155046,120.91037283441,121.73041304202,2325051,2724275
2014-07-31,121.18371957028,121.25964435964,120.74333246643,121.10779478092,1876798,2699332
2014-07-30,121.82152862065,121.897463129,120.94074469395,121.15334771074,1824518,2732675
2014-07-29,121.6392974634,121.91264419927,121.51781002523,121.85190048019,1121372,2705162
2014-07-28,121.77597569083,121.80633783138,121.54818188478,121.60892560386,757799,2702734
2014-07-25,121.59374453359,121.83671940992,121.42669444661,121.79115676111,939653,2715689
2014-07-24,121.88227233973,121.94301605881,121.44187551688,121.5330008145,1168257,2708784
2014-07-23,121.897463129,122.01895056717,121.77597569083,121.897463129,605145,2706669
2014-07-22,121.79115676111,121.92782526955,121.54818188478,121.88227233973,1016818,2665025
2014-07-21,121.71523197175,121.98856898863,121.66966932294,121.7455941123,708120,2651821
2014-07-18,122.06450349698,122.20118172441,121.6392974634,121.76078490157,987612,2661502
2014-07-17,121.47225709542,122.14043800533,121.45706630615,121.83671940992,1533277,2627508
2014-07-16,121.41151337634,121.5330008145,121.24446328936,121.3811317978,721055,2617552
2014-07-15,121.47225709542,121.73041304202,121.24446328936,121.39632258707,1326331,2642061
2014-07-14,121.70004118248,121.73041304202,121.45706630615,121.45706630615,554356,2644993
2014-07-11,121.60892560386,121.85190048019,121.51781002523,121.70004118248,660687,2649856
2014-07-10,121.39632258707,121.95820684808,121.39632258707,121.65448825267,1398137,2661074
2014-07-09,121.25964435964,121.48743816569,120.92556362367,121.47225709542,1139518,2678020
2014-07-08,120.91037283441,121.36595072753,120.83443832606,121.24446328936,1015251,2618021
2014-07-07,120.72814167716,120.92556362367,120.57628237945,120.89518204514,571665,2601851
2014-07-03,120.94074469395,121.00148841303,120.33330750312,120.72814167716,1303892,2586763
2014-07-02,121.35076965725,121.47225709542,120.88000097487,120.89518204514,1069794,2594505
2014-07-01,121.56336295505,121.6392974634,121.30520700844,121.36595072753,828625,2587358
2014-06-30,121.57855374432,121.71523197175,121.44187551688,121.65448825267,821491,2606647
2014-06-27,121.48743816569,121.76078490157,121.47225709542,121.57855374432,747996,2620507
2014-06-26,121.25964435964,121.65448825267,121.19890064055,121.56336295505,1125458,2583133
2014-06-25,121.09260399166,121.56336295505,121.04705106184,121.29002593817,1177549,2582470
2014-06-24,120.7585135367,121.13815692147,120.72814167716,121.06223213211,1127465,2553706
2014-06-23,120.88000097487,121.03186027257,120.72814167716,120.77369460697,657693,2551795
2014-06-20,120.88000097487,120.95592576422,120.59146344972,120.77369460697,835612,2553291
2014-06-19,121.00148841303,121.22928221909,120.63702609853,120.84962911532,1308221,2567395
2014-06-18,120.3940512222,121.00148841303,120.30293564358,120.72814167716,1323696,2597046
2014-06-17,120.83443832606,120.89518204514,120.36367936266,120.37887015193,1098952,2575087
2014-06-16,120.81925725578,121.0166694833,120.69776981762,120.81925725578,746795,2584031
2014-06-13,120.86481990459,120.92556362367,120.46997601156,120.80407618551,1214760,2603917
2014-06-12,120.57628237945,121.13815692147,120.42442308174,121.04705106184,1358457,2593921
2014-06-11,120.45479494129,120.7585135367,120.31812643285,120.59146344972,1078199,2571870
2014-06-10,120.7585135367,120.86481990459,120.43961387101,120.53071973064,1037504,2552216
2014-06-09,120.86481990459,120.89518204514,120.57628237945,120.69776981762,803514,2506560
2014-06-06,121.0166694833,121.45706630615,120.80407618551,120.86481990459,1518717,2548461
2014-06-05,120.84962911532,121.19890064055,120.54591051991,121.0166694833,1491743,2540739
2014-06-04,120.86481990459,121.1229758512,120.69776981762,120.81925725578,1398398,2508226
2014-06-03,121.42669444661,121.48743816569,120.84962911532,120.92556362367,1292481,2486051
2014-06-02,121.80633783138,121.86708155046,121.29002593817,121.3811317978,1268415,2441979
2014-05-30,121.94301605881,122.01895056717,121.70004118248,121.98856898863,1246905,2354125
2014-05-29,122.09487535652,122.45933767102,121.897463129,122.09487535652,1429392,2017162
2014-05-28,121.59728953299,122.2160717075,121.5822022321,122.17080014588,2973418,1757925
2014-05-27,121.46146518917,121.62748345269,121.32564084536,121.61238649284,1942376,2374627
2014-05-23,121.37091240697,121.61238649284,121.32564084536,121.50674640975,806800,2467996
2014-05-22,121.50674640975,121.5822022321,121.28035962478,121.34072814624,1086860,2522829
2014-05-21,121.65765805446,121.80858901708,121.28035962478,121.52183371064,1301275,2609752
2014-05-20,121.38600936682,121.74822049562,121.34072814624,121.70293927504,1164168,2604967
2014-05-19,121.40109666771,121.74822049562,121.37091240697,121.44637788829,947213,2621910
2014-05-16,121.64257075357,121.71802657592,121.40109666771,121.49164944991,1070424,2668131
2014-05-15,121.29544692566,121.8538605787,121.11434136126,121.62748345269,2018211,2653987
2014-05-14,120.82759571378,121.52183371064,120.76722719232,121.34072814624,1594726,2667744
2014-05-13,120.46538458499,120.8728672754,120.38991910367,120.79741145305,1042458,2639042
2014-05-12,120.70685867085,120.7219556307,120.42011302337,120.48048154484,714952,2656110
2014-05-09,120.73704293158,120.91814849598,120.64649014939,120.73704293158,933311,2629447
2014-05-08,120.58612162792,120.88796423525,120.51065614661,120.84269267363,1429269,2623397
2014-05-07,120.40501606352,120.70685867085,120.22391049912,120.61630588865,1479499,2595335
2014-05-06,120.32955058221,120.45028762514,120.19372623839,120.38991910367,965056,2590799
2014-05-05,120.45028762514,120.63139318954,120.26918206074,120.32955058221,725528,2603073
2014-05-02,120.32955058221,120.64649014939,119.559856763,120.40501606352,2447228,2573152
2014-05-01,120.17863893751,120.5408500663,120.05790189458,120.40501606352,945245,2546200
2014-04-30,119.78623388902,120.20881353928,119.59004102373,120.17863893751,1521067,2516039
2014-04-29,119.68059380593,119.8315151096,119.4693039808,119.77114658813,1127717,2493001
2014-04-28,119.8315151096,119.96733945341,119.52967250227,119.86169937033,1105695,2493645
2014-04-25,119.7409623274,120.07298919546,119.69569076578,119.8315151096,1046879,2513974
2014-04-24,119.60512832462,119.8315151096,119.3787511986,119.69569076578,1392560,2506252
2014-04-23,119.52967250227,119.86169937033,119.43911972007,119.72586536755,1018694,2487842
2014-04-22,119.52967250227,119.66549684608,119.2881984164,119.40893545934,923857,2486068
2014-04-21,119.49948824154,119.72586536755,119.36365423876,119.51458520138,431565,2474012
2014-04-17,120.16354197766,120.29937598044,119.40893545934,119.52967250227,1134894,2499727
2014-04-16,120.31446328132,120.38991910367,120.05790189458,120.13335771693,1051872,2494340
2014-04-15,120.25409475986,120.61630588865,120.11827041604,120.34464754206,1380765,2514412
2014-04-14,120.57102466807,120.81249875393,120.20881353928,120.34464754206,954058,2505121
2014-04-11,120.26918206074,120.67667441012,120.22391049912,120.5408500663,1211455,2524997
2014-04-10,119.95225215253,120.64649014939,119.90697093195,120.45028762514,1741081,2561064
2014-04-09,119.78623388902,120.02770797488,119.49948824154,119.96733945341,1250428,2571072
2014-04-08,119.59004102373,119.86169937033,119.48439128169,119.81642780871,1208902,2581850
2014-04-07,119.43911972007,119.77114658813,119.40893545934,119.63532224431,1116882,2578228
2014-04-04,118.69960050263,119.49948824154,118.51849493823,119.45421667992,2043226,2563711
2014-04-03,118.69960050263,118.89580302688,118.63923198117,118.77506598395,1103146,2538980
2014-04-02,119.19764563421,119.21274259405,118.65432894101,118.72979442233,1317442,2503257
2014-04-01,119.31838267714,119.33347963699,119.07690859127,119.15237407259,966053,2535287
2014-03-31,119.24291719582,119.33347963699,118.92598728761,119.2881984164,1285979,2497810
2014-03-28,119.52967250227,119.68059380593,119.19764563421,119.34856693787,972902,2484745
2014-03-27,119.59004102373,119.72586536755,119.36365423876,119.63532224431,1427338,2469681
2014-03-26,119.13727711274,119.69569076578,119.07690859127,119.57495372285,1211290,2461361
2014-03-25,119.21274259405,119.34856693787,119.06181163143,119.25801415567,1049161,2424252
2014-03-24,119.25801415567,119.31838267714,118.88070606703,119.21274259405,1181459,2392556
2014-03-21,119.24291719582,119.33347963699,119.06181163143,119.24291719582,971933,2384538
2014-03-20,119.21274259405,119.3787511986,119.03163702966,119.18254867436,1578751,2417745
2014-03-19,120.25409475986,120.34464754206,118.95617154834,119.25801415567,1699656,2398532
2014-03-18,120.08807649634,120.34464754206,120.01262067399,120.22391049912,978730,2393102
2014-03-17,120.34464754206,120.46538458499,120.02770797488,120.04280493473,904066,2365224
2014-03-14,120.3597445019,120.73704293158,120.22391049912,120.40501606352,1712507,2391367
2014-03-13,119.78623388902,120.48048154484,119.559856763,120.37483180279,2019515,2380246
2014-03-12,119.52967250227,119.98243641326,119.4693039808,119.8315151096,1276664,2357611
2014-03-11,119.40893545934,119.62022528447,119.2881984164,119.559856763,1038101,2366221
2014-03-10,119.3787511986,119.52967250227,119.21274259405,119.43911972007,885591,2337445
2014-03-07,119.8315151096,119.9220678918,119.12218015289,119.33347963699,1680459,2324065
2014-03-06,120.02770797488,120.08807649634,119.66549684608,119.78623388902,1078270,2328333
2014-03-05,120.04280493473,120.20881353928,119.8315151096,120.08807649634,1262159,2324556
2014-03-04,120.73704293158,120.75213023247,119.98243641326,120.08807649634,1293277,2301821
2014-03-03,120.91814849598,120.93323579687,120.42011302337,120.7219556307,1536594,2239793
2014-02-28,120.49556884572,120.60121858777,119.95225215253,120.28427902059,1479947,2180586
2014-02-27,120.32955058221,120.58612162792,120.25409475986,120.49556884572,1086378,1766744
2014-02-26,120.00089994516,120.35862215162,119.89655953198,120.26918206074,2282751,1459590
2014-02-25,119.74750861262,120.07542063521,119.70279810644,120.03070058977,1840074,1997842
2014-02-24,119.82203884193,119.95617989972,119.58355737095,119.68788824487,1217671,2244475
2014-02-21,119.74750861262,119.85183948654,119.49411728008,119.82203884193,970876,2326662
2014-02-20,119.88165920967,120.25428173844,119.58355737095,119.71769842875,1465928,2335204
2014-02-19,120.13504100295,120.46295302554,119.8667493481,119.94127957741,1038480,2363921
2014-02-18,119.8667493481,120.25428173844,119.73259875105,120.14994132526,954064,2334960
2014-02-14,119.97108022203,120.16485118682,119.77731879649,119.85183948654,844695,2334236
2014-02-13,119.49411728008,120.01580026746,119.47921695777,119.95617989972,1166150,2343810
2014-02-12,119.73259875105,119.82203884193,119.33016603841,119.47921695777,1039427,2365182
2014-02-11,120.14994132526,120.17976104839,119.67297838331,119.79221911879,1069479,2367309
2014-02-10,120.0605203129,120.29900178387,120.03070058977,120.13504100295,650685,2362722
