"Date","Open","High","Low","Settle","Volume","Prev. Day Open Interest"
1989-07-12,0.39504214972286,0.39599215088452,0.39477826051129,0.39562270598832,138,1960
1989-07-11,0.39345881445343,0.39446159345741,0.39293103603029,0.39366992582269,776,2214
1989-07-10,0.39768104183858,0.39794493105015,0.39620326225378,0.39646715146535,814,2087
1989-07-07,0.39699492988849,0.3992115992657,0.39662548499229,0.39900048789644,377,2329
1989-07-06,0.3984727094733,0.3984727094733,0.39599215088452,0.39662548499229,716,2322
1989-07-05,0.39926437710801,0.4021671584353,0.39815604241941,0.40195604706604,443,2755
1989-07-03,0.39530603893444,0.39768104183858,0.39509492756518,0.39699492988849,377,2725
1989-06-30,0.39140047860317,0.39419770424583,0.39092547802234,0.39393381503426,522,2717
1989-06-29,0.393722703665,0.393722703665,0.39081992233772,0.39081992233772,194,2326
1989-06-28,0.39213936839557,0.39319492524186,0.39161158997243,0.39293103603029,260,2332
1989-06-27,0.39636159578072,0.39678381851924,0.39456714914203,0.39477826051129,185,2264
1989-06-26,0.39873659868487,0.40005604474273,0.39820882026172,0.39873659868487,172,2232
1989-06-23,0.39789215320784,0.40121715727364,0.39657270714998,0.39878937652718,1002,2314
1989-06-22,0.40111160158901,0.40227271411993,0.39805048673478,0.40221993627761,860,2342
1989-06-21,0.39520048324981,0.39926437710801,0.39440881561509,0.39900048789644,507,2366
1989-06-20,0.391875479184,0.39213936839557,0.39055603312614,0.39066158881077,338,2311
1989-06-19,0.38950047627986,0.39018658822994,0.38860325296051,0.39018658822994,550,2347
1989-06-16,0.38870880864514,0.38976436549143,0.388181030222,0.38828658590663,1396,2174
1989-06-15,0.38212192695238,0.39038402267027,0.38108916498765,0.38976436549143,217,3054
1989-06-14,0.3834128794083,0.38392926039067,0.38310305081888,0.38367106989949,233,3122
1989-06-13,0.38299977462241,0.38460055566775,0.3818637364612,0.38418745088185,378,3236
1989-06-12,0.38124407928236,0.38238011744357,0.38108916498765,0.38212192695238,859,3682
1989-06-09,0.38599478432014,0.38625297481133,0.38351615560478,0.3838259841942,922,3739
1989-06-08,0.38780211775843,0.38904143211611,0.38707918438311,0.38826686064256,498,3774
1989-06-07,0.38935126070553,0.39017747027732,0.38857668923198,0.38857668923198,439,3889
1989-06-06,0.38707918438311,0.39131350843853,0.38676935579369,0.39121023224206,519,3917
1989-06-05,0.38924798450906,0.39022910837556,0.38702754628488,0.38718246057959,749,4037
1989-06-02,0.38935126070553,0.39296592758211,0.38811194634785,0.39244954659974,422,4119
1989-06-01,0.38728573677606,0.3879053939549,0.38676935579369,0.38780211775843,595,4036
1989-05-31,0.38661444149898,0.38702754628488,0.38527185094483,0.38661444149898,952,3684
1989-05-30,0.38315468891712,0.38496202235541,0.38315468891712,0.3848071080607,1514,3354
1989-05-26,0.39012583217909,0.39043566076851,0.38108916498765,0.38418745088185,495,2629
1989-05-25,0.38909307021435,0.39110695604559,0.3883184987408,0.39053893696498,561,2598
1989-05-24,0.38563331763248,0.38651116530251,0.38268994603299,0.38305141272064,696,2512
1989-05-23,0.38429072707833,0.38573659382896,0.38227684124709,0.38258666983651,1238,2458
1989-05-22,0.37984985062996,0.38207028885414,0.37964329823701,0.38160554597001,819,2549
1989-05-19,0.39141678463501,0.39208807991209,0.39105531794735,0.39152006083148,325,2243
1989-05-18,0.38837013683904,0.39038402267027,0.38754392726725,0.38909307021435,657,2227
1989-05-17,0.39213971801032,0.39213971801032,0.38811194634785,0.38847341303551,1050,2413
1989-05-16,0.39647731826221,0.39668387065516,0.39503145151158,0.39570274678866,1159,2382
1989-05-15,0.39849120409345,0.39957560415642,0.39838792789698,0.39916249937053,906,2541
1989-05-12,0.4012280233,0.40226078526474,0.40045345182645,0.4006600042194,1363,2624
1989-05-11,0.40546234735542,0.40675329981134,0.40525579496247,0.40649510932015,61,2570
1989-05-10,0.40665002361487,0.40685657600781,0.4061336426325,0.40623691882897,243,2570
1989-05-09,0.4076827855796,0.4080958903655,0.40742459508842,0.4080958903655,263,2583
1989-05-08,0.41052288098263,0.41052288098263,0.40949011901789,0.40985158570555,104,2600
1989-05-05,0.4096450333126,0.41047124288439,0.40845735705315,0.41000650000026,196,2581
1989-05-04,0.41057451908086,0.41103926196499,0.40974830950907,0.40985158570555,755,2552
1989-05-03,0.40675329981134,0.40830244275844,0.40675329981134,0.40742459508842,517,2265
1989-05-02,0.40489432827481,0.40639183312368,0.40484269017658,0.4057205378466,78,2014
1989-05-01,0.40510088066776,0.40551398545366,0.40463613778363,0.40484269017658,187,2006
1989-04-28,0.40675329981134,0.40675329981134,0.40587545214131,0.40649510932015,200,2051
1989-04-27,0.40742459508842,0.40742459508842,0.40665002361487,0.4067016617131,206,1998
1989-04-26,0.4061336426325,0.40628855692721,0.40551398545366,0.40628855692721,164,1911
1989-04-25,0.40587545214131,0.40628855692721,0.40448122348892,0.40499760447129,221,1913
1989-04-24,0.40437794729245,0.40510088066776,0.40406811870302,0.40437794729245,345,1876
1989-04-21,0.407114766499,0.40757950938313,0.40551398545366,0.40566889974837,1035,1815
1989-04-20,0.4096450333126,0.41026469049144,0.40887046183905,0.409077014232,159,1578
1989-04-19,0.40897373803552,0.40949011901789,0.4086639094461,0.40923192852671,261,1594
1989-04-18,0.40752787128489,0.40897373803552,0.40690821410605,0.4086639094461,784,1620
1989-04-17,0.41429246215391,0.41501539552923,0.41387935736802,0.4141375478592,184,1607
1989-04-14,0.41387935736802,0.41398263356449,0.4125884049121,0.41331133828741,246,1616
1989-04-13,0.41078107147381,0.41269168110857,0.41078107147381,0.4121753001262,292,1652
1989-04-12,0.41233021442091,0.4125884049121,0.41129745245618,0.41207202392973,141,1637
1989-04-11,0.41155564294736,0.41331133828741,0.41031632858968,0.41124581435794,331,1645
1989-04-10,0.41031632858968,0.41150400484913,0.41031632858968,0.4106261571791,126,1627
1989-04-07,0.41078107147381,0.41196874773326,0.41000650000026,0.41155564294736,324,1740
1989-04-06,0.40923192852671,0.41196874773326,0.40923192852671,0.41165891914384,642,1674
1989-04-05,0.41067779527734,0.41067779527734,0.40556562355189,0.40680493790958,1119,1539
1989-04-04,0.41893989099523,0.41955954817407,0.41801040522696,0.41842351001286,709,1457
1989-04-03,0.41930135768288,0.42033411964762,0.41883661479875,0.42007592915644,196,1278
1989-03-31,0.41620307178867,0.41723583375341,0.41620307178867,0.41692600516399,217,1237
1989-03-30,0.41713255755694,0.41733910994988,0.41465392884157,0.41589324319925,213,1170
1989-03-29,0.41372444307331,0.41692600516399,0.41336297638565,0.41677109086928,254,1223
1989-03-28,0.41635798608339,0.41759730044107,0.41449901454686,0.41449901454686,451,1227
1989-03-27,0.4200242910582,0.4200242910582,0.41868170050404,0.41914644338817,91,1238
1989-03-23,0.4205923101388,0.42188326259472,0.42038575774586,0.42085050062999,225,1245
1989-03-22,0.41775221473578,0.41930135768288,0.41620307178867,0.4190431671917,260,1221
1989-03-21,0.41873333860228,0.41945627197759,0.41687436706575,0.41883661479875,311,1247
1989-03-20,0.4190431671917,0.4196111862723,0.41826859571815,0.41873333860228,606,1338
1989-03-17,0.41506703362746,0.41801040522696,0.41465392884157,0.41780385283402,449,1353
1989-03-16,0.41444737644862,0.41594488129749,0.41377608117154,0.4151186717257,703,1346
1989-03-15,0.40938684282142,0.41041960478615,0.40675329981134,0.40695985220429,462,1294
1989-03-14,0.40959339521436,0.41186547153678,0.40959339521436,0.41145236675089,377,1227
1989-03-13,0.41767761938315,0.41767761938315,0.41640962418162,0.41640962418162,1051,2156
1989-03-10,0.41580098648489,0.41793121842345,0.41580098648489,0.41691682226223,219,2178
1989-03-09,0.41417795262693,0.41554738744458,0.41417795262693,0.41549666763652,216,2251
1989-03-08,0.41159124241582,0.41285923761735,0.41067828587072,0.41143908299163,149,2347
1989-03-07,0.4108304452949,0.4108304452949,0.40880165297246,0.40971460951756,255,2445
1989-03-06,0.41214916030449,0.4124027593448,0.41154052260776,0.41194628107225,114,2550
1989-03-03,0.41067828587072,0.41235203953673,0.41032324721429,0.41194628107225,407,2574
1989-03-02,0.40616422295328,0.40854805393215,0.40575846448879,0.40611350314522,210,2696
1989-03-01,0.40550486544849,0.40677286065001,0.40408471082277,0.40596134372104,266,2724
1989-02-28,0.40398327120665,0.40570774468073,0.40398327120665,0.40474406832757,545,2757
1989-02-27,0.40870021335633,0.40920741143695,0.4017008798439,0.40317175427768,1023,2842
1989-02-24,0.41686610245417,0.41727186091866,0.41656178360581,0.41706898168642,293,2664
1989-02-23,0.41818481746376,0.42143088517967,0.41793121842345,0.41924993343304,881,2699
1989-02-22,0.41159124241582,0.41640962418162,0.41138836318357,0.41326499608183,880,2833
1989-02-21,0.4096638897095,0.41143908299163,0.40951173028531,0.41006964817398,1263,3043
1989-02-17,0.41640962418162,0.41869201554437,0.41235203953673,0.41554738744458,1818,2926
1989-02-16,0.43360363911433,0.43360363911433,0.42214096249253,0.42503199155201,2819,3068
1989-02-15,0.44202312725248,0.44288536398952,0.44034937358646,0.4412116103235,688,2616
1989-02-14,0.44770374575532,0.44810950421981,0.44430551861523,0.44476199688778,783,2696
1989-02-13,0.4478559051795,0.44887030134073,0.44770374575532,0.44866742210848,211,2591
1989-02-10,0.45013829654225,0.45018901635031,0.44684150901828,0.44719654767471,213,2536
1989-02-09,0.4476023061392,0.44861670230042,0.44699366844246,0.44846454287624,442,2516
1989-02-08,0.4487688617246,0.45039189558256,0.4487688617246,0.44998613711807,281,2436
1989-02-07,0.44572567324094,0.4478559051795,0.44567495343288,0.44724726748277,193,2417
1989-02-06,0.44389976015074,0.44501559592808,0.44379832053462,0.44445767803941,223,2409
1989-02-03,0.44379832053462,0.44455911765553,0.44136376974768,0.44202312725248,516,2357
1989-02-02,0.44821094383593,0.44912390038103,0.44496487612002,0.44608071189736,439,2408
1989-02-01,0.44947893903746,0.45039189558256,0.4476023061392,0.44897174095685,581,2451
1989-01-31,0.44765302594726,0.44856598249236,0.44724726748277,0.44765302594726,482,2431
1989-01-30,0.44080585185901,0.44455911765553,0.44080585185901,0.44440695823135,219,2329
1989-01-27,0.44202312725248,0.44217528667666,0.43999433493003,0.44126233013156,258,2235
1989-01-26,0.44253032533309,0.44354472149431,0.44202312725248,0.44242888571697,327,2294
1989-01-25,0.44379832053462,0.44491415631196,0.44095801128319,0.44161736878799,334,2234
1989-01-24,0.44288536398952,0.44481271669584,0.44253032533309,0.44455911765553,371,2091
1989-01-23,0.43999433493003,0.44278392437339,0.43999433493003,0.44187096782829,145,2097
1989-01-20,0.43913209819299,0.44050153301064,0.43862490011238,0.43958857646554,308,2145
1989-01-19,0.43568315124484,0.43913209819299,0.43558171162872,0.43877705953657,426,2051
1989-01-18,0.43289356180148,0.43517595316423,0.4327414023773,0.43350219949821,128,1931
1989-01-17,0.43177772602413,0.43284284199342,0.43061117043873,0.43284284199342,134,1922
1989-01-16,0.43441515604331,0.43441515604331,0.4290895761969,0.42995181293394,501,1918
1989-01-13,0.43416155700301,0.43619034932545,0.43416155700301,0.43558171162872,332,1951
1989-01-12,0.43588603047708,0.43669754740606,0.43502379374005,0.43669754740606,369,1816
1989-01-11,0.43608890970933,0.43679898702218,0.43340075988209,0.43517595316423,247,1645
1989-01-10,0.43629178894157,0.43679898702218,0.43213276468056,0.43243708352893,364,1638
1989-01-09,0.43314716084178,0.43619034932545,0.43243708352893,0.43588603047708,99,1612
1989-01-06,0.43340075988209,0.43380651834658,0.43187916564026,0.43380651834658,135,1651
1989-01-05,0.43720474548667,0.43745834452698,0.43416155700301,0.43451659565943,197,1685
1989-01-04,0.43720474548667,0.43852346049626,0.43588603047708,0.43593675028515,483,1645
1989-01-03,0.43507451354811,0.43659610778994,0.4345673154675,0.43593675028515,228,1522
1988-12-30,0.42878525734853,0.42878525734853,0.42797374041955,0.42858237811629,59,1495
1988-12-29,0.42837949888404,0.42959677427751,0.42837949888404,0.42944461485332,38,1513
1988-12-28,0.42858237811629,0.4290895761969,0.42766942157119,0.42797374041955,108,1503
1988-12-27,0.43086476947904,0.43137196755965,0.4293431752372,0.4293431752372,117,1499
1988-12-23,0.42782158099537,0.4290895761969,0.4263507065616,0.42706078387445,29,1497
1988-12-22,0.42690862445027,0.42893741677271,0.42685790464221,0.42883597715659,104,1530
1988-12-21,0.42731438291476,0.42853165830822,0.42553918963262,0.42609710752129,94,1457
1988-12-20,0.42553918963262,0.42706078387445,0.42553918963262,0.42558990944068,43,1459
1988-12-19,0.42772014137925,0.4290895761969,0.42706078387445,0.42807518003567,103,1453
1988-12-16,0.42401759539079,0.42655358579384,0.42401759539079,0.42503199155201,236,1461
1988-12-15,0.43040829120649,0.43040829120649,0.42721294329864,0.42756798195506,674,1440
1988-12-14,0.42496388973591,0.42822127804167,0.42496388973591,0.42772014137925,382,1463
1988-12-13,0.42446275307349,0.42496388973591,0.42095479643652,0.42095479643652,115,1691
1988-12-12,0.42997525636016,0.43027593835761,0.42832150537416,0.42897298303531,229,1714
1988-12-09,0.43413469065828,0.43473605465319,0.43358344032961,0.43363355399586,115,1815
1988-12-08,0.43573832797804,0.43749230629652,0.4349866229844,0.43679071496913,98,1886
1988-12-07,0.43649003297167,0.43704128330034,0.43152878001367,0.43248093967228,433,1881
1988-12-06,0.43939662561374,0.44150139959592,0.43934651194749,0.43934651194749,160,1988
1988-12-05,0.43849457962137,0.43974742127743,0.43794332929271,0.43974742127743,67,2019
1988-12-02,0.43493650931816,0.43659026030416,0.43273150800349,0.43659026030416,189,2031
1988-12-01,0.4369911696341,0.4369911696341,0.43423491799076,0.43573832797804,236,2158
1988-11-30,0.43774287462774,0.43799344295895,0.4369911696341,0.43764264729525,336,2358
1988-11-29,0.4369911696341,0.43849457962137,0.4369911696341,0.43774287462774,146,2294
1988-11-28,0.43633969197295,0.43724173796531,0.43523719131561,0.43623946464046,199,2307
1988-11-25,0.43458571365446,0.43674060130289,0.43458571365446,0.43578844164428,215,2299
1988-11-23,0.43197980300985,0.43423491799076,0.43147866634743,0.43263128067101,169,2270
1988-11-22,0.42912332403404,0.43348321299713,0.42862218737161,0.43142855268119,136,2268
1988-11-21,0.42646729972319,0.42902309670155,0.42626684505822,0.42797070971046,50,2269
1988-11-18,0.42551514006458,0.42761991404676,0.424362525741,0.42741945938179,224,2251
1988-11-17,0.42746957304803,0.42952423336397,0.4270686637181,0.42892286936907,352,2257
1988-11-16,0.42546502639834,0.42847184637288,0.42496388973591,0.42807093704294,492,2328
1988-11-15,0.42556525373082,0.42606639039325,0.42396161641106,0.42571559472955,316,2291
1988-11-14,0.42421218474228,0.42461309407222,0.4230595704187,0.4230595704187,321,2196
1988-11-11,0.42396161641106,0.42556525373082,0.42391150274482,0.42446275307349,96,2151
1988-11-10,0.42070422810531,0.42190695609512,0.41970195478046,0.42060400077282,140,2157
1988-11-09,0.41769740813076,0.41995252311167,0.41764729446452,0.41945138644924,185,2191
1988-11-08,0.41368831483136,0.4140892241613,0.41318717816894,0.4140892241613,166,2175
1988-11-07,0.41333751916767,0.41454024715748,0.41293660983773,0.414440019825,115,2228
1988-11-04,0.41393888316258,0.41393888316258,0.41133297251797,0.412786268839,319,2190
1988-11-03,0.41218490484409,0.414440019825,0.41193433651288,0.41423956516003,315,2259
1988-11-02,0.40932842586827,0.41213479117785,0.40932842586827,0.41198445017912,188,2253
1988-11-01,0.40802547054597,0.40882728920585,0.40777490221475,0.40842637987591,154,2261
1988-10-31,0.40932842586827,0.40932842586827,0.40767467488227,0.40832615254342,302,2181
1988-10-28,0.40767467488227,0.40977944886445,0.4074742202173,0.40952888053324,243,2193
1988-10-27,0.41088194952179,0.41088194952179,0.40567012823257,0.40612115122875,211,2125
1988-10-26,0.40932842586827,0.41083183585554,0.40932842586827,0.41073160852306,172,2119
1988-10-25,0.40592069656378,0.407825015881,0.40572024189881,0.40737399288482,60,2059
1988-10-24,0.40692296988863,0.40692296988863,0.40622137856124,0.40627149222748,52,2072
1988-10-21,0.40792524321348,0.40817581154469,0.40642183322621,0.40792524321348,45,2066
1988-10-20,0.40842637987591,0.40942865320076,0.40682274255615,0.40692296988863,157,2057
1988-10-19,0.40607103756251,0.40812569787845,0.40587058289754,0.40717353821985,257,1973
1988-10-18,0.40141046660196,0.40266330825803,0.40131023926948,0.40241273992681,247,2030
1988-10-17,0.40166103493318,0.40271342192427,0.40141046660196,0.40146058026821,117,1887
1988-10-14,0.40241273992681,0.404517513909,0.40241273992681,0.4041667182453,124,1868
1988-10-13,0.40040819327712,0.40301410392172,0.40040819327712,0.40191160326439,345,1865
1988-10-12,0.39965648828348,0.40110978460451,0.39935580628602,0.40040819327712,381,1977
1988-10-11,0.39860410129239,0.3988546696236,0.39790250996499,0.39790250996499,423,1779
1988-10-10,0.39860410129239,0.40000728394718,0.39860410129239,0.39895489695609,253,1636
1988-10-07,0.39664966830893,0.39715080497136,0.39609841798027,0.39639909997772,149,1660
1988-10-06,0.39529659932039,0.39639909997772,0.39514625832166,0.39514625832166,320,1624
1988-10-05,0.39239000667833,0.39414398499681,0.39213943834711,0.39399364399808,206,1739
1988-10-04,0.39008477803117,0.39163830168469,0.39008477803117,0.39148796068596,109,1664
1988-10-03,0.38928295937129,0.38943330037002,0.38888205004135,0.38913261837257,80,1683
1988-09-30,0.38908250470632,0.38908250470632,0.38813034504772,0.38818045871396,47,1709
1988-09-29,0.38777954938402,0.38888205004135,0.38777954938402,0.38888205004135,48,1733
1988-09-28,0.38762920838529,0.38838091337893,0.38737864005408,0.38838091337893,48,1746
1988-09-27,0.38787977671651,0.38888205004135,0.38777954938402,0.38888205004135,86,1753
1988-09-26,0.3865768213942,0.38707795805663,0.38637636672923,0.38702784439038,33,1743
1988-09-23,0.38782966305026,0.38938318670378,0.38772943571778,0.38803011771523,125,1740
1988-09-22,0.38747886738657,0.38903239104008,0.3872784127216,0.38777954938402,223,1753
1988-09-21,0.38497318407444,0.38587523006681,0.38427159274705,0.38502329774069,192,2045
1988-09-20,0.38888205004135,0.38963375503499,0.38552443440311,0.38597545739929,804,1998
1988-09-19,0.38973398236748,0.3902787185563,0.38973398236748,0.38973398236748,21,5306
1988-09-16,0.39518134425571,0.39542895161427,0.39414139334978,0.39428995776491,141,5327
1988-09-15,0.39523086572742,0.39617177368994,0.39498325836887,0.3955775160294,53,5348
1988-09-14,0.39394330746293,0.39394330746293,0.39196244859448,0.39250718478331,142,5542
1988-09-13,0.39473565101031,0.39478517248202,0.39419091482149,0.39419091482149,337,5675
1988-09-12,0.39641938104849,0.39641938104849,0.39577560191625,0.39587464485967,255,5683
1988-09-09,0.39815263255839,0.39844976138865,0.39815263255839,0.39815263255839,443,5836
1988-09-08,0.39765741784127,0.39810311108668,0.39716220312416,0.39790502519983,172,5822
1988-09-07,0.39676603135047,0.39676603135047,0.39636985957678,0.39651842399192,66,5671
1988-09-06,0.3986478472755,0.3986478472755,0.39740981048272,0.39765741784127,268,5726
1988-09-02,0.39280431361357,0.39419091482149,0.39146723387737,0.39394330746293,273,5818
1988-09-01,0.39463660806689,0.3946861295386,0.39191292712277,0.39240814183988,889,5821
1988-08-31,0.39745933195443,0.39745933195443,0.39661746693534,0.39686507429389,219,6112
1988-08-30,0.39716220312416,0.39780598225641,0.39706316018074,0.39755837489785,896,5980
1988-08-29,0.39939066935117,0.39978684112486,0.39815263255839,0.39874689021892,337,5760
1988-08-26,0.40092583497422,0.40107439938935,0.40028205584197,0.40048014172882,141,5806
1988-08-25,0.40409520916374,0.40414473063545,0.40369903739005,0.40369903739005,706,5813
1988-08-24,0.40206482882357,0.40345143003149,0.40191626440844,0.40345143003149,301,5849
1988-08-23,0.402163871767,0.4026095650124,0.40211435029529,0.40211435029529,50,5664
1988-08-22,0.40201530735186,0.40335238708807,0.4017181785216,0.40275812942753,213,5668
1988-08-19,0.40196578588015,0.40236195765384,0.40156961410646,0.40201530735186,533,5599
1988-08-18,0.39805358961496,0.39835071844523,0.39790502519983,0.39790502519983,311,5513
1988-08-17,0.39572608044454,0.39607273074651,0.39532990867085,0.3955775160294,72,5337
1988-08-16,0.39582512338796,0.39627081663336,0.39483469395373,0.39483469395373,35,5366
1988-08-15,0.39572608044454,0.39597368780309,0.39528038719913,0.39562703750111,211,5370
1988-08-12,0.39567655897282,0.39597368780309,0.3946861295386,0.39518134425571,138,5246
1988-08-11,0.39428995776491,0.39745933195443,0.39428995776491,0.39745933195443,324,5217
1988-08-10,0.39325000685897,0.39419091482149,0.39310144244384,0.39315096391555,198,5234
1988-08-09,0.39463660806689,0.39463660806689,0.39146723387737,0.39156627682079,394,5254
1988-08-08,0.39329952833068,0.39448804365175,0.39295287802871,0.39295287802871,112,5325
1988-08-05,0.39627081663336,0.39627081663336,0.39493373689716,0.39493373689716,294,5330
1988-08-04,0.3955775160294,0.39676603135047,0.3955775160294,0.39656794546363,146,5427
1988-08-03,0.39587464485967,0.39676603135047,0.39587464485967,0.3964689025202,137,5347
1988-08-02,0.39542895161427,0.39617177368994,0.39493373689716,0.39592416633138,104,5335
1988-08-01,0.3960232092748,0.39765741784127,0.39443852218004,0.39577560191625,315,5411
1988-07-29,0.39567655897282,0.39750885342614,0.39458708659518,0.39483469395373,634,5266
1988-07-28,0.39716220312416,0.39740981048272,0.39542895161427,0.39666698840705,197,5174
1988-07-27,0.3933490498024,0.39939066935117,0.39320048538726,0.39929162640775,348,5164
1988-07-26,0.39562703750111,0.39835071844523,0.39518134425571,0.39805358961496,513,5194
1988-07-25,0.3986478472755,0.39958875523801,0.39592416633138,0.3964689025202,739,5045
1988-07-22,0.40038109878539,0.40038109878539,0.39899449757748,0.39968779818144,124,4891
1988-07-21,0.39963827670972,0.39988588406828,0.39790502519983,0.39889545463406,212,4856
1988-07-20,0.39681555282218,0.39765741784127,0.39542895161427,0.39716220312416,141,4758
1988-07-19,0.39394330746293,0.39592416633138,0.39359665716095,0.39592416633138,197,4767
1988-07-18,0.38854546704641,0.39285383508528,0.38844642410298,0.39285383508528,313,4815
1988-07-15,0.3907244118017,0.3907244118017,0.38641604376282,0.38661412964967,244,4723
1988-07-14,0.39196244859448,0.39270527067015,0.39141771240566,0.39166531976421,70,4703
1988-07-13,0.39146723387737,0.39295287802871,0.39062536885828,0.39265574919844,81,4715
1988-07-12,0.38879307440496,0.38998158972603,0.388099773801,0.38928828912207,101,4713
1988-07-11,0.38963493942405,0.38973398236748,0.38849594557469,0.38859498851812,369,4703
1988-07-08,0.39295287802871,0.39295287802871,0.38973398236748,0.38993206825432,179,4734
1988-07-07,0.39394330746293,0.39542895161427,0.39255670625502,0.39394330746293,413,4753
1988-07-06,0.39092249768855,0.39097201916026,0.38948637500892,0.38948637500892,151,5001
1988-07-05,0.38681221553651,0.38725790878191,0.38418757753582,0.38552465727202,231,5026
1988-07-01,0.38740647319705,0.38785216644245,0.38601987198913,0.38641604376282,170,4983
1988-06-30,0.38785216644245,0.39042728297143,0.38601987198913,0.38998158972603,271,4945
1988-06-29,0.38651508670624,0.38775312349903,0.38230576161079,0.38403901312068,462,4934
1988-06-28,0.3973107675393,0.39755837489785,0.39250718478331,0.39374522157609,1107,4894
1988-06-27,0.39716220312416,0.39963827670972,0.39691459576561,0.39879641169063,775,5140
1988-06-24,0.40320382267293,0.40409520916374,0.40161913557817,0.40251052206898,590,5260
1988-06-23,0.39988588406828,0.40186674293673,0.3995392337663,0.40181722146502,313,5219
1988-06-22,0.40077727055908,0.40122296380448,0.39721172459587,0.39750885342614,644,5231
1988-06-21,0.40280765089924,0.40340190855978,0.40256004354069,0.40310477972951,284,5174
1988-06-20,0.40161913557817,0.4017181785216,0.40052966320053,0.40057918467224,498,5010
1988-06-17,0.39676603135047,0.3977564607847,0.39676603135047,0.39755837489785,2605,5236
1988-06-16,0.39483469395373,0.39518134425571,0.39399282893464,0.39458708659518,1756,4431
1988-06-15,0.39235862036817,0.39419091482149,0.39221005595304,0.39359665716095,338,4175
1988-06-14,0.39221005595304,0.39221005595304,0.38918924617865,0.38948637500892,1094,4044
1988-06-13,0.39225665285597,0.39245083931778,0.39201391977871,0.39211101300962,21,5532
1988-06-10,0.39254793254869,0.39254793254869,0.39157700023964,0.39225665285597,182,5535
1988-06-09,0.39026624162242,0.39118862731602,0.39007205516061,0.39118862731602,68,5675
1988-06-08,0.39143136039328,0.39157700023964,0.39021769500697,0.39021769500697,465,5682
1988-06-07,0.38604268607806,0.38919821608247,0.38604268607806,0.38919821608247,91,5626
1988-06-06,0.38473192746084,0.38570285976989,0.38429500792177,0.38434355453722,84,5609
1988-06-03,0.39118862731602,0.39128572054692,0.3908002543924,0.39099444085421,62,5522
1988-06-02,0.3897807754679,0.38982932208335,0.3888583897743,0.3888583897743,291,5547
1988-06-01,0.3927421190105,0.39400433101226,0.39230519947143,0.39400433101226,219,5585
1988-05-31,0.39075170777695,0.39128572054692,0.38808164392706,0.38973222885244,3326,5584
1988-05-27,0.39075170777695,0.39138281377783,0.39036333485333,0.39109153408511,494,5806
1988-05-26,0.3868194319253,0.38696507177165,0.38565431315444,0.38623687253987,343,5795
1988-05-25,0.38138221099462,0.38254732976548,0.38065401176283,0.38230459668822,460,5896
1988-05-24,0.38011999899285,0.38011999899285,0.37890633360654,0.37939179976107,224,5783
1988-05-23,0.38084819822464,0.380993838071,0.38021709222376,0.38075110499374,173,5825
1988-05-20,0.37866360052928,0.37929470653016,0.3781295877593,0.3790519734529,178,5764
1988-05-19,0.37477987129308,0.37555661714032,0.37477987129308,0.3750711509858,41,5832
1988-05-18,0.37429440513856,0.37429440513856,0.37283800667498,0.3732263795986,1245,5853
1988-05-17,0.37041067590236,0.37138160821141,0.36808043836064,0.36934265036241,238,4809
1988-05-16,0.37419731190765,0.37419731190765,0.37361475252222,0.37380893898403,4243,4665
1988-05-13,0.37361475252222,0.37453713821582,0.37361475252222,0.37429440513856,82,2003
1988-05-12,0.37065340897962,0.37308073975225,0.37065340897962,0.37264382021317,64,2041
1988-05-11,0.37482841790854,0.37482841790854,0.37162434128867,0.37201271421229,87,2012
1988-05-10,0.37545952390942,0.37555661714032,0.37429440513856,0.37448859160037,59,1966
1988-05-09,0.37249818036682,0.3731292863677,0.37249818036682,0.37303219313679,56,1962
1988-05-06,0.37235254052046,0.37235254052046,0.37138160821141,0.37138160821141,30,1950
1988-05-05,0.36992520974784,0.37089614205688,0.36968247667057,0.37007084959419,78,1941
1988-05-04,0.37011939620965,0.37308073975225,0.37011939620965,0.37264382021317,118,1920
1988-05-03,0.37055631574872,0.37065340897962,0.36963393005512,0.37065340897962,2091,1936
1988-05-02,0.36667258651252,0.36778915866793,0.36647840005071,0.36774061205247,1190,2144
1988-04-29,0.36609002712709,0.36647840005071,0.36609002712709,0.3662842135889,42,1034
1988-04-28,0.3662842135889,0.36638130681981,0.3662842135889,0.3662842135889,4,1047
1988-04-27,0.36458508204806,0.36458508204806,0.3643423489708,0.36458508204806,22,1050
1988-04-26,0.36550746774166,0.36550746774166,0.36448798881716,0.36448798881716,16,1029
1988-04-25,0.36555601435711,0.36555601435711,0.36502200158714,0.36502200158714,6,1033
1988-04-22,0.36502200158714,0.36555601435711,0.36482781512533,0.36531328127985,91,1027
1988-04-21,0.36317723019994,0.36317723019994,0.36244903096815,0.36249757758361,23,1010
1988-04-20,0.3613810054282,0.36317723019994,0.3613810054282,0.36244903096815,632,1019
1988-04-19,0.36147809865911,0.36147809865911,0.36089553927368,0.36089553927368,111,912
1988-04-18,0.36157519189001,0.36206065804454,0.36157519189001,0.36162373850546,5,1009
1988-04-15,0.36084699265822,0.36133245881275,0.36084699265822,0.3612839121973,48,1006
1988-04-14,0.36002170019553,0.36206065804454,0.36002170019553,0.36094408588913,54,1043
1988-04-13,0.35885658142467,0.35919640773284,0.35885658142467,0.35909931450193,91,1007
1988-04-12,0.35861384834741,0.35861384834741,0.35807983557743,0.35827402203924,536,928
