"","V1"
"2006-06-14",0.000121759504557814
"2006-06-15",0.00549636565811627
"2006-06-16",-0.00127088827940713
"2006-06-19",-0.00468571817385883
"2006-06-20",0.00242738436236415
"2006-06-21",0.00337508521724175
"2006-06-22",-0.00324624548078237
"2006-06-23",0.00385421825882572
"2006-06-26",0.0075619297688851
"2006-06-27",-0.00237425976619757
"2006-06-28",0.0029100625640658
"2006-06-29",0.00856304138033935
"2006-06-30",0.00645773908154293
"2006-07-03",0.000722089160797873
"2006-07-04",0.00133450608024478
"2006-07-05",0.00127581298847425
"2006-07-06",0.00777923416402009
"2006-07-07",0.00222162751110675
"2006-07-10",-0.00154372672819381
"2006-07-11",0.00255437403596593
"2006-07-12",-0.000768114309760561
"2006-07-13",0.00273519488954698
"2006-07-14",0.0009888863911805
"2006-07-17",-0.00589152116277891
"2006-07-18",-0.00189141113290813
"2006-07-19",0.00174661721226254
"2006-07-20",-0.00445326074737546
"2006-07-21",-0.00337247449107573
"2006-07-24",0.00270969266835674
"2006-07-25",0.00244806219970101
"2006-07-26",0.00116425510879734
"2006-07-27",0.000876793951537441
"2006-07-28",0.000356972550203023
"2006-07-31",0.00162320035588466
"2006-08-01",0.000600531859351156
"2006-08-02",0.000422327638759465
"2006-08-03",-0.00193433652255607
"2006-08-04",0.00969895934630563
"2006-08-07",0.00305332355370712
"2006-08-08",-0.00288657396188827
"2006-08-09",0.000492428417077182
"2006-08-10",-0.003925476864459
"2006-08-11",-0.00243451289639835
"2006-08-14",-0.000749767212539064
"2006-08-15",0.00249481634495239
"2006-08-16",-0.000643597147670314
"2006-08-17",-0.00514869284903413
"2006-08-18",0.00416960821168737
"2006-08-21",0.00577158964557189
"2006-08-22",-0.00337860717811931
"2006-08-23",-0.00125246395548284
"2006-08-24",-6.12534426991159e-05
"2006-08-25",-0.00101154582273124
"2006-08-28",0.00119823585739215
"2006-08-29",-0.00371825784552646
"2006-08-30",0.00375333179849861
"2006-08-31",0.004702018385845
"2006-09-01",0.00164696025792739
"2006-09-04",0.00017163613455596
"2006-09-05",0.0044083308553926
"2006-09-06",-0.00248707247600497
"2006-09-07",-5.16448690152918e-05
"2006-09-08",-0.00464240391897646
"2006-09-11",-0.00594028048955628
"2006-09-12",0.000340442902105356
"2006-09-13",4.80271022196732e-05
"2006-09-14",0.00248952938692922
"2006-09-15",-0.00457758715684946
"2006-09-18",0.00133883509727985
"2006-09-19",0.00117340208941203
"2006-09-20",-0.00439993971135249
"2006-09-21",0.0063264456972888
"2006-09-22",-0.000134563407475027
"2006-09-25",0.00228575449549445
"2006-09-26",-0.00168188107916231
"2006-09-27",0.00188028962629581
"2006-09-28",-0.00175467611416698
"2006-09-29",0.000981421244678581
"2006-10-02",-0.000127261243933545
"2006-10-03",-0.00793747248633193
"2006-10-04",-0.00371581185871657
"2006-10-05",0.00110040051716488
"2006-10-06",-0.00136315366617005
"2006-10-09",-0.000168194010298902
"2006-10-10",-0.00669480533290979
"2006-10-11",0.00015335134993852
"2006-10-12",0.00096107173232517
"2006-10-13",0.000622742233098779
"2006-10-16",0.00601538374422652
"2006-10-17",-0.00219672672259257
"2006-10-18",-8.70883105616249e-05
"2006-10-19",-0.00105798868417996
"2006-10-20",-0.00316490057597288
"2006-10-23",-0.00108855639497731
"2006-10-24",-0.00162191291166148
"2006-10-25",0.00374862701382677
"2006-10-26",6.73824339461769e-05
"2006-10-27",0.00221617826253893
"2006-10-30",0.000285767394533631
"2006-10-31",0.00161527506065657
"2006-11-01",-0.00177372934703504
"2006-11-02",0.00378054411548498
"2006-11-03",0.00511488132942575
"2006-11-06",0.000139144428465567
"2006-11-07",0.000786754169278611
"2006-11-08",-0.00294410554645037
"2006-11-09",0.00431200134399704
"2006-11-10",-0.00423924915786199
"2006-11-13",-0.000890894863412886
"2006-11-14",-0.00479202591468014
"2006-11-15",-0.00141591159126058
"2006-11-16",-0.00073561229775686
"2006-11-17",0.00280748202903379
"2006-11-20",0.00670770649543462
"2006-11-21",0.00078549153008581
"2006-11-22",-0.00770354967370229
"2006-11-23",-0.00597802134641292
"2006-11-24",0.00142788786498102
"2006-11-27",-0.00440662514586719
"2006-11-28",0.00235178219464521
"2006-11-29",0.00243989716925642
"2006-11-30",0.00658170181575466
"2006-12-01",0.000906825069167917
"2006-12-04",0.00178244188775621
"2006-12-05",-0.000886322668825256
"2006-12-06",-0.00499797965140531
"2006-12-07",-0.00279094218306036
"2006-12-08",-0.00297629565548739
"2006-12-11",-0.000454760469904526
"2006-12-12",0.00110744302479638
"2006-12-13",-0.00513546238189809
"2006-12-14",0.00191330035474743
"2006-12-15",0.00136276286805535
"2006-12-18",-5.96684963358191e-05
"2006-12-19",0.00545613498970058
"2006-12-20",-0.00105026764257459
"2006-12-21",-0.00305550378807641
"2006-12-22",-0.00400981528062699
"2006-12-26",0.00055633343377739
"2006-12-27",-0.000843361524629372
"2006-12-28",-0.00250256195895131
"2006-12-29",-0.000158801455540335
"2007-01-02",0.00111009504369076
"2007-01-03",-0.0115978630637156
"2007-01-04",-0.00678078430620331
"2007-01-05",-0.00369182156558268
"2007-01-08",0.00207560095701195
"2007-01-09",-0.000540945643236874
"2007-01-10",0.00264729767522234
"2007-01-11",-0.00179132043466861
"2007-01-12",-0.000708215827024823
"2007-01-15",-0.00343105026416601
"2007-01-16",-0.00707797585803333
"2007-01-17",0.00432705361028066
"2007-01-18",-0.0012038468426061
"2007-01-19",0.00119859059801933
"2007-01-22",-0.00214681288866372
"2007-01-23",0.00430306252047178
"2007-01-24",0.000631894571509169
"2007-01-25",0.00023374327707781
"2007-01-26",-0.00058060308376341
"2007-01-29",-0.00508292222734497
"2007-01-30",0.00738849650872838
"2007-01-31",0.00170891687402729
"2007-02-01",-0.00127658778638308
"2007-02-02",-0.000892306852998548
"2007-02-05",-0.00265472394640005
"2007-02-06",0.00661793745817999
"2007-02-07",0.000951421360453649
"2007-02-08",0.00130356130055365
"2007-02-09",-0.00318489047937225
"2007-02-12",-0.00271682116779078
"2007-02-13",0.00625397137673085
"2007-02-14",0.0045775471524776
"2007-02-15",0.00152023333409099
"2007-02-16",-0.00069522803135272
"2007-02-19",-0.000781364735690458
"2007-02-20",-0.000368991561039995
"2007-02-21",0.00249249654665314
"2007-02-22",0.00321582718224304
"2007-02-23",0.00371304885938228
"2007-02-26",0.00293534826647382
"2007-02-27",-0.00258670061640673
"2007-02-28",-2.3504335773577e-05
"2007-03-01",-0.000424221372699253
"2007-03-02",-0.00622206563974737
"2007-03-05",-0.00989928391042103
"2007-03-06",0.00641822755571368
"2007-03-07",0.00300173530927712
"2007-03-08",0.00577730342413511
"2007-03-09",-0.00481294050556458
"2007-03-12",0.00401376047228608
"2007-03-13",-8.04495233449502e-05
"2007-03-14",-0.00151773997139685
"2007-03-15",0.00660557568876235
"2007-03-16",-0.0028248350269375
"2007-03-19",0.00466661344791799
"2007-03-20",0.00391571833209928
"2007-03-21",0.00220835963440176
"2007-03-22",0.00331487943120852
"2007-03-23",0.000984808388133812
"2007-03-26",0.00481137762574358
"2007-03-27",-0.00677797720882381
"2007-03-28",0.001302399008815
"2007-03-29",0.00121269432339299
"2007-03-30",0.00260080723239304
"2007-04-02",0.00490178393768855
"2007-04-03",0.0047263068455595
"2007-04-04",0.0024242065463858
"2007-04-05",-0.00109824968425642
"2007-04-06",-0.000540825532738113
"2007-04-09",0.00319204068054934
"2007-04-10",0.00144072743246093
"2007-04-11",0.00291471235555589
"2007-04-12",0.000337429273406666
"2007-04-13",0.00173589314628703
"2007-04-16",0.00232412248642166
"2007-04-17",0.00548387664285849
"2007-04-18",0.000598583322609184
"2007-04-19",0.000896952461419245
"2007-04-20",0.00433264410643415
"2007-04-23",0.00202572838500748
"2007-04-24",-0.00386633171595162
"2007-04-25",0.00340795620261066
"2007-04-26",-0.0048062263853232
"2007-04-27",0.000808295984865747
"2007-04-30",0.00306528269106516
"2007-05-01",0.00352296653322415
"2007-05-02",-0.00149080126265953
"2007-05-03",0.00109613074532967
"2007-05-04",0.00332352985628715
"2007-05-07",0.000973336155388926
"2007-05-08",0.00199365506832562
"2007-05-09",-0.00231131336900717
"2007-05-10",-0.00481639522651401
"2007-05-11",0.00598028230507948
"2007-05-14",-0.00358709439929515
"2007-05-15",0.00287409006474621
"2007-05-16",-0.00570153546039391
"2007-05-17",-0.00157003973971514
"2007-05-18",-6.74266510275021e-05
"2007-05-21",0.00156080217597113
"2007-05-22",-0.0057454177282684
"2007-05-23",0.0051953995674634
"2007-05-24",-0.00608175514736886
"2007-05-25",0.000907211500388605
"2007-05-28",0.00151688010835996
"2007-05-29",-0.00338490464883339
"2007-05-30",-0.000266817521024786
"2007-05-31",0.00155695743686903
"2007-06-01",0.00230099616504525
"2007-06-04",0.00432233107917654
"2007-06-05",-0.00558790038255204
"2007-06-06",-0.000557665080456925
"2007-06-07",-0.00568066480712559
"2007-06-08",-0.00332215051304046
"2007-06-11",0.00299046930749045
"2007-06-12",-0.00438915106260016
"2007-06-13",0.000842556359093038
"2007-06-14",0.000910093932250496
"2007-06-15",0.0030091064907757
"2007-06-18",0.00478054744817698
"2007-06-19",0.00199171579344757
"2007-06-20",-0.00505885099474477
"2007-06-21",-0.00127756553623386
"2007-06-22",0.00183091465965803
"2007-06-25",0.00118969669071527
"2007-06-26",-0.00643860638376066
"2007-06-27",0.00372957857588265
"2007-06-28",0.00393116524597318
"2007-06-29",0.00193003599548572
"2007-07-02",0.00572534937603981
"2007-07-03",0.000960226712268044
"2007-07-04",0.000666398792220991
"2007-07-05",0.00144780073934486
"2007-07-06",0.000917152297648204
"2007-07-09",0.000586588727167575
"2007-07-10",-0.00177694069237189
"2007-07-11",0.00297817596462519
"2007-07-12",0.0010979166533899
"2007-07-13",0.000104590397000554
"2007-07-16",0.00330008571494882
"2007-07-17",5.73532056352063e-05
"2007-07-18",0.00255944391653206
"2007-07-19",0.00524477754191883
"2007-07-20",0.00666487126555988
"2007-07-23",0.00127217840920364
"2007-07-24",-0.00663921707324081
"2007-07-25",-5.91748304617577e-05
"2007-07-26",-0.00283427284393809
"2007-07-27",-0.0111488639147404
"2007-07-30",-0.00343997545650571
"2007-07-31",0.00657755123668804
"2007-08-01",-0.00271083912132915
"2007-08-02",0.0039088437161271
"2007-08-03",-0.00798590316180142
"2007-08-06",-0.00456189551745193
"2007-08-07",0.00272624307027679
"2007-08-08",-0.00199066319325225
"2007-08-09",-0.00816946686841949
"2007-08-10",-0.00122873210004998
"2007-08-13",0.00400018576864931
"2007-08-14",-0.00531964201950645
"2007-08-15",0.00217189687158197
"2007-08-16",-0.0114986797869613
"2007-08-17",0.00481444100111562
"2007-08-20",0.0053079036930803
"2007-08-21",0.00156743985340898
"2007-08-22",0.00465260033711462
"2007-08-23",0.00479762862706015
"2007-08-24",0.00311566272092926
"2007-08-27",0.00148781612831254
"2007-08-28",-0.00385186185264995
"2007-08-29",0.00832378325853248
"2007-08-30",-0.00161496241386936
"2007-08-31",0.00141707112968917
"2007-09-03",-0.00134595098763325
"2007-09-04",-0.0046129174622982
"2007-09-05",0.000982995724880696
"2007-09-06",0.00251826562664419
"2007-09-07",0.00213530872463867
"2007-09-10",-0.00509507437429083
"2007-09-11",0.00600897600909256
"2007-09-12",-0.00326184566846054
"2007-09-13",0.00094815478059723
"2007-09-14",-0.0045179537382033
"2007-09-17",-0.00435883503455184
"2007-09-18",0.00729771267150962
"2007-09-19",0.00708629324676081
"2007-09-20",-0.003332250986542
"2007-09-21",0.00242789830841656
"2007-09-24",0.00232006614365553
"2007-09-25",-0.00316709590735629
"2007-09-26",0.00145537789228499
"2007-09-27",0.00875422904334156
"2007-09-28",-0.000312320565617162
"2007-10-01",0.000253182829095096
"2007-10-02",-0.000609097484451948
"2007-10-03",0.000605559297722837
"2007-10-04",0.00255102356711916
"2007-10-05",0.00175577428072059
"2007-10-08",-0.00640175545140347
"2007-10-09",0.00264409757598868
"2007-10-10",0.00336344643462098
"2007-10-11",0.000834188645092815
"2007-10-12",-9.01812442026656e-05
"2007-10-15",0.00269289938802599
"2007-10-16",-0.00110455213313825
"2007-10-17",0.00243225254615686
"2007-10-18",0.000113436352556619
"2007-10-19",0.000606866538778122
"2007-10-22",-0.00335495559696969
"2007-10-23",0.00571563702476469
"2007-10-24",0.000932629166711769
"2007-10-25",0.00428237140023995
"2007-10-26",0.00282695351660603
"2007-10-29",0.00263586841068985
"2007-10-30",-0.00700343242413609
"2007-10-31",0.00386595161535398
"2007-11-01",0.00633860175359618
"2007-11-02",-0.00520834661158754
"2007-11-05",-0.00320153567710783
"2007-11-06",0.00414899270111487
"2007-11-07",-0.00414549838456738
"2007-11-08",0.000905751250460676
"2007-11-09",-0.00974600023499602
"2007-11-12",-0.00564147486101413
"2007-11-13",-0.00198061212823265
"2007-11-14",0.00695880335453089
"2007-11-15",-0.00539806122437641
"2007-11-16",0.00702073049538258
"2007-11-19",-0.00188257373126789
"2007-11-20",0.00834639376810067
"2007-11-21",-0.00785289016823354
"2007-11-22",-0.00598656339456692
"2007-11-23",0.0031278342320633
"2007-11-26",0.000298592101381779
"2007-11-27",-0.00588211266094437
"2007-11-28",0.00286922348198029
"2007-11-29",0.00439177134962076
"2007-11-30",0.00719789661838254
"2007-12-03",0.00556521406216711
"2007-12-04",-0.00607274106758649
"2007-12-05",-0.00129462669399604
"2007-12-06",0.00170653178425448
"2007-12-07",-0.00166039560512814
"2007-12-10",0.00167492059047163
"2007-12-11",0.00256332601315989
"2007-12-12",0.00069764310667057
"2007-12-13",-0.00350564974215984
"2007-12-14",-0.00350700071726376
"2007-12-17",0.000407720079874213
"2007-12-18",-0.00155695011709896
"2007-12-19",0.00446260273447961
"2007-12-20",-0.000500504705221378
"2007-12-21",0.00342737881026769
"2007-12-24",0.00138566521656067
"2007-12-26",0.00102367882321552
"2007-12-27",-0.000765167886599395
"2007-12-28",-0.00502631105825084
"2007-12-31",-0.00131092316657043
"2008-01-02",0.00184060404887841
"2008-01-03",0.00258666008755309
"2008-01-04",-0.00192187728044795
"2008-01-07",-0.00163590682917555
"2008-01-08",0.00433282955682937
"2008-01-09",-0.00420352002882603
"2008-01-10",-0.0026953597133453
"2008-01-11",-0.00182469578375984
"2008-01-14",0.00211260878173836
"2008-01-15",-0.00389012083135049
"2008-01-16",-0.00291974619457924
"2008-01-17",-0.00211786703396349
"2008-01-18",0.000805553199206751
"2008-01-21",-0.00604119878097367
"2008-01-22",0.0109952832303787
"2008-01-23",-0.00101029723970594
"2008-01-24",0.00668265793236494
"2008-01-25",0.00951618867838516
"2008-01-28",0.00394012598863397
"2008-01-29",0.00241895164042435
"2008-01-30",-0.00702364423693936
"2008-01-31",0.0116675490746886
"2008-02-01",0.00160070991097911
"2008-02-04",0.00197582526352652
"2008-02-05",-0.00146967274105801
"2008-02-06",0.00128210720697269
"2008-02-07",0.00326569096510793
"2008-02-08",0.00907069386856132
"2008-02-11",0.00726486388785178
"2008-02-12",0.000285687828657629
"2008-02-13",0.00968035272308863
"2008-02-14",-0.00275438458582366
"2008-02-15",0.00285869002980919
"2008-02-18",0.00416963999577278
"2008-02-19",0.00292934028837895
"2008-02-20",-0.00365247315970615
"2008-02-21",0.00471283325814214
"2008-02-22",-0.00128822968858949
"2008-02-25",-0.00503455642964591
"2008-02-26",0.00580158896399745
"2008-02-27",-0.00156477986870265
"2008-02-28",0.0038562427792187
"2008-02-29",0.00137541836703737
"2008-03-03",0.00337098766350807
"2008-03-04",-0.00352753018468292
"2008-03-05",0.00832664868809433
"2008-03-06",-0.00223473412040504
"2008-03-07",-0.00292137941352305
"2008-03-10",0.00162471196908396
"2008-03-11",-0.00332599996555681
"2008-03-12",0.00587994465193153
"2008-03-13",0.00516894457943087
"2008-03-14",0.00323434144264326
"2008-03-17",-0.0127536836854967
"2008-03-18",0.00764379390857408
"2008-03-19",-0.00459572355195
"2008-03-20",0.000253061298074097
"2008-03-24",-0.00249053982573292
"2008-03-25",0.0118744068924987
"2008-03-26",0.00301271922281719
"2008-03-27",0.00581415169324421
"2008-03-28",-0.00152226940668783
"2008-03-31",-0.00216307012075949
"2008-04-01",-0.00990356991169072
"2008-04-02",0.00696678636457382
"2008-04-03",0.0037988196481408
"2008-04-04",0.00535062968423634
"2008-04-07",-0.00560967334230999
"2008-04-08",-0.00638815089076551
"2008-04-09",-0.00196002530981459
"2008-04-10",-0.00610212732061807
"2008-04-11",0.000904816016346305
"2008-04-14",-0.00624249034384493
"2008-04-15",-0.00160741566456635
"2008-04-16",0.00833041241517072
"2008-04-17",0.00622478019753346
"2008-04-18",0.00506923652334625
"2008-04-21",-0.00502471545801559
"2008-04-22",0.00283496132702943
"2008-04-23",-0.00265626883534942
"2008-04-24",-0.00336133505537417
"2008-04-25",0.00298301617413203
"2008-04-28",0.00264514943534901
"2008-04-29",-0.00687877387305365
"2008-04-30",0.00124265731849633
"2008-05-01",-0.00382557115044362
"2008-05-02",0.00166882102654296
"2008-05-05",0.00573841842311562
"2008-05-06",0.00441393282388848
"2008-05-07",-0.00247649925786548
"2008-05-08",0.00531477746582856
"2008-05-09",0.00221906579952396
"2008-05-12",0.00250310841074426
"2008-05-13",-0.007122364085693
"2008-05-14",-0.0067267559037807
"2008-05-15",0.00594120153576929
"2008-05-16",0.00490559670700265
"2008-05-19",0.00269362752210949
"2008-05-20",0.00138919772591064
"2008-05-21",0.00349171807192929
"2008-05-22",-0.00765203629693392
"2008-05-23",0.00213278182298355
"2008-05-26",0.00267404236535001
"2008-05-27",-0.00424753093629381
"2008-05-28",-0.00379310141877556
"2008-05-29",-0.00864553023912685
"2008-05-30",0.0027335547809672
"2008-06-02",0.00168521806636622
"2008-06-03",0.0026258533600331
"2008-06-04",-0.00342366031135443
"2008-06-05",0.00399103190605225
"2008-06-06",0.00964524311677766
"2008-06-09",-0.00717429962350446
"2008-06-10",-0.0110987574141854
"2008-06-11",0.000294084750681565
"2008-06-12",-0.00376879956420597
"2008-06-13",0.000705004754745655
"2008-06-16",0.00453164287620565
"2008-06-17",0.00566178791934493
"2008-06-18",0.0049869353277948
"2008-06-19",-0.00536072617107744
"2008-06-20",0.00384616878588708
"2008-06-23",0.000205219046231072
"2008-06-24",0.00174791760587764
"2008-06-25",-0.00289459614839506
"2008-06-26",0.0053482174215482
"2008-06-27",-0.00164704248990992
"2008-06-30",0.00350188481586577
"2008-07-01",0.00198406036327852
"2008-07-02",0.0049334488562457
"2008-07-03",-0.0012496649774602
"2008-07-04",-0.00243081568919454
"2008-07-07",0.000633788224080289
"2008-07-08",-0.00397068823546636
"2008-07-09",0.000691365198202248
"2008-07-10",0.00399548361398178
"2008-07-11",-0.00141609325808955
"2008-07-14",0.000434684722376398
"2008-07-15",-0.00697323272757258
"2008-07-16",-0.00462605220378726
"2008-07-17",-0.00819900896891388
"2008-07-18",-0.00412086353596255
"2008-07-21",0.00355497509213635
"2008-07-22",-0.00138796912069939
"2008-07-23",-0.00617416868149745
"2008-07-24",-0.0009709685085868
"2008-07-25",-0.00334675331363558
"2008-07-28",0.00480249389351668
"2008-07-29",-0.00286267166710251
"2008-07-30",0.00923986431113736
"2008-07-31",0.00258749839443842
"2008-08-01",-0.00966537127707609
"2008-08-04",-0.0119028801188291
"2008-08-05",0.00316419971435806
"2008-08-06",0.00268091359377258
"2008-08-07",0.00156289209334488
"2008-08-08",-0.00699059552928652
"2008-08-11",-0.00179160528064819
"2008-08-12",-0.00401577277192149
"2008-08-13",0.000733514804308445
"2008-08-14",0.001053420625623
"2008-08-15",-0.00564567368092541
"2008-08-18",-0.00125729279176539
"2008-08-19",-0.00220896988144128
"2008-08-20",0.00295450122422532
"2008-08-21",0.0122551947795816
"2008-08-22",-0.00996054881839544
"2008-08-25",0.0044246282078901
"2008-08-26",-0.00641243335022011
"2008-08-27",0.00312878844520184
"2008-08-28",0.00489381292147569
"2008-08-29",-0.00153313946898076
"2008-09-01",-0.0125225450795921
"2008-09-02",-0.00223703428120793
"2008-09-03",0.000100315201279512
"2008-09-04",-0.00287450306466155
"2008-09-05",-0.0117439076426211
"2008-09-08",-0.0027246560629725
"2008-09-09",-0.0119454313567706
"2008-09-10",-0.00717985120407674
"2008-09-11",-0.00132611487740579
"2008-09-12",0.006276088612921
"2008-09-15",-0.00792394566211875
"2008-09-16",-0.0195578791287606
"2008-09-17",0.00155881242374757
"2008-09-18",0.00779678293860744
"2008-09-19",0.00310315307900854
"2008-09-22",0.00605274562206012
"2008-09-23",-0.0110244219953129
"2008-09-24",0.00160866432414399
"2008-09-25",-0.00572141323539829
"2008-09-26",-0.00693335081918951
"2008-09-29",-0.0177311918790708
"2008-09-30",-0.00692783601837525
"2008-10-01",-0.0123214669462084
"2008-10-02",-0.0225491237660282
"2008-10-03",0.00915640700632563
"2008-10-06",0.0014003480531309
"2008-10-07",-0.00163512349134449
"2008-10-08",-0.0326366073003918
"2008-10-09",-0.00969423737479364
"2008-10-10",-0.0215979678544291
"2008-10-13",-0.0116247908648234
"2008-10-14",0.0108669357143985
"2008-10-15",-0.0238947564389736
"2008-10-16",-0.0284985107294748
"2008-10-17",0.000102568761194873
"2008-10-20",0.0260991783041104
"2008-10-21",-0.00882201247648905
"2008-10-22",-0.0190417856978455
"2008-10-23",-0.00400361282605982
"2008-10-24",-0.0128939275880787
"2008-10-27",-0.00190655592100203
"2008-10-28",-0.00191742107998332
"2008-10-29",0.0374600578370038
"2008-10-30",-0.00511366513926875
"2008-10-31",0.00201510050634224
"2008-11-03",-0.00956885925789516
"2008-11-04",0.0214031763433299
"2008-11-05",-0.0136149127725494
"2008-11-06",-0.0145499931275521
"2008-11-07",0.000889368024502961
"2008-11-10",0.00212290227708367
"2008-11-11",-0.00829470382165315
"2008-11-12",-0.00277608233398013
"2008-11-13",0.00226898787225136
"2008-11-14",-0.00396978687387399
"2008-11-17",-0.00406299979447438
"2008-11-18",0.0100886038819355
"2008-11-19",-0.00747535024558509
"2008-11-20",-0.00943713124927409
"2008-11-21",-0.0053605047257005
"2008-11-24",0.00314022656347341
"2008-11-25",0.0184453973639189
"2008-11-26",0.0115908698752104
"2008-11-27",-0.00216342511490803
"2008-11-28",0.00976674146127602
"2008-12-01",-0.0284426901184527
"2008-12-02",-0.00182358688102788
"2008-12-03",0.00569195766268414
"2008-12-04",-0.00413139188563868
"2008-12-05",-0.0135207846011247
"2008-12-08",0.0137257224048144
"2008-12-09",-0.00837964125622976
"2008-12-10",0.00155529986778469
"2008-12-11",0.0224852547922852
"2008-12-12",-0.00353326008268493
"2008-12-15",-0.00936740996350408
"2008-12-16",0.0109599805953778
"2008-12-17",-0.00820599599534694
"2008-12-18",-0.0135962597359634
"2008-12-19",-0.00199296744173544
"2008-12-22",-0.010757336241897
"2008-12-23",-0.0143778367036029
"2008-12-24",-0.0141064422767293
"2008-12-26",0.0151691209537186
"2008-12-29",0.0121547798062859
"2008-12-30",-0.00920221849983193
"2008-12-31",0.0202463882162128
"2009-01-02",-0.000828674189364175
"2009-01-05",0.0142292359028716
"2009-01-06",0.008792626689139
"2009-01-07",-0.0121571684966077
"2009-01-08",0.00451473316463484
"2009-01-09",0.0135759228755242
"2009-01-12",-0.0052475140315985
"2009-01-13",0.00873896161577136
"2009-01-14",-0.00143469614005941
"2009-01-15",-0.00957381383540232
"2009-01-16",-0.00161438330814607
"2009-01-19",-0.00841105190858456
"2009-01-20",0.00452483353360615
"2009-01-21",-0.00572545135697632
"2009-01-22",-0.00534788029899782
"2009-01-23",0.00968616871712998
"2009-01-26",-0.000690948014213562
"2009-01-27",-0.0112721597823195
"2009-01-28",0.00822385743626418
"2009-01-29",-0.00589340995297209
"2009-01-30",0.00814426408822413
"2009-02-02",-0.00705013939505765
"2009-02-03",-0.00372326973687861
"2009-02-04",-0.00200377036442687
"2009-02-05",0.0104290912042271
"2009-02-06",0.00737865173701096
"2009-02-09",-0.00461004655560611
"2009-02-10",0.0143793299983142
"2009-02-11",0.0100328151762748
"2009-02-12",0.0110293430689998
"2009-02-13",-0.00981460503804826
"2009-02-16",-0.00500370617517362
"2009-02-17",0.00530059791286878
"2009-02-18",-0.011460261328598
"2009-02-19",0.0019300019658977
"2009-02-20",0.00588488382434773
"2009-02-23",-0.00727845640192654
"2009-02-24",-0.00172458806105962
"2009-02-25",0.00650629936550597
"2009-02-26",0.00390359544909784
"2009-02-27",0.00568161627567065
"2009-03-02",0.00502072080102755
"2009-03-03",-0.00452325482579686
"2009-03-04",0.00376953435324926
"2009-03-05",0.00679477664170907
"2009-03-06",0.00870577437488364
"2009-03-09",-0.0038623516179319
"2009-03-10",-0.00159778953845913
"2009-03-11",-0.00414205029005811
"2009-03-12",0.0143970395827916
"2009-03-13",0.00502915565843091
"2009-03-16",0.00145599093137961
"2009-03-17",-0.00164221858461633
"2009-03-18",0.0267256299230943
"2009-03-19",0.000767558786441874
"2009-03-20",-0.00569346339662252
"2009-03-23",0.00410604235541598
"2009-03-24",-0.0109231012209368
"2009-03-25",-0.00990177580885372
"2009-03-26",0.0171572467861354
"2009-03-27",-0.00151135021254955
"2009-03-30",-0.0117062635673865
"2009-03-31",0.000348636097962439
"2009-04-01",0.00249704144349436
"2009-04-02",0.00418674189593777
"2009-04-03",-0.00237657401706289
"2009-04-06",-0.00145962204893978
"2009-04-07",0.0045109857928106
"2009-04-08",0.00514427458418933
"2009-04-09",0.0172225568267673
"2009-04-13",0.00599668873659081
"2009-04-14",0.00149338707261872
"2009-04-15",0.00356718513280176
"2009-04-16",-0.00177550765180307
"2009-04-17",-0.0043916082805961
"2009-04-20",-0.00863698945875034
"2009-04-21",-0.0107622972873538
"2009-04-22",-0.00305305428552723
"2009-04-23",-0.00479383425181046
"2009-04-24",0.0036359234935003
"2009-04-27",-0.00227331019233893
"2009-04-28",-0.0114963825505948
"2009-04-29",0.00479820587474899
"2009-04-30",-0.00123284755578241
"2009-05-01",-0.00551168258128107
"2009-05-04",0.00697891540563918
"2009-05-05",-0.000957964446983063
"2009-05-06",0.00760819579382369
"2009-05-07",-0.00569131327746577
"2009-05-08",-0.00402394517511922
"2009-05-11",-0.00446218238494997
"2009-05-12",-0.000904591081035273
"2009-05-13",-6.34111616383357e-05
"2009-05-14",-0.000188125949129579
"2009-05-15",0.000867096576222493
"2009-05-18",0.00771534713213307
"2009-05-19",0.00450444380018389
"2009-05-20",-0.00157068101470347
"2009-05-21",-0.00208469512353243
"2009-05-22",-0.00241927091895456
"2009-05-25",-0.00716504835072576
"2009-05-26",0.00674662119236631
"2009-05-27",-0.00553409649181089
"2009-05-28",-0.000649085223509271
"2009-05-29",0.00840199184993977
"2009-06-01",0.00190824735620843
"2009-06-02",-0.00146543368821946
"2009-06-03",0.00582441051729201
"2009-06-04",0.00508087677458579
"2009-06-05",-0.0120691025552449
"2009-06-08",-0.00656437829425636
"2009-06-09",0.0151554439587834
"2009-06-10",0.00347880421421413
"2009-06-11",7.32544368421841e-05
"2009-06-12",-0.00310184054215955
"2009-06-15",-0.00568534708267926
"2009-06-16",0.00116884521412308
"2009-06-17",-0.00245194700951198
"2009-06-18",-0.00466011632948548
"2009-06-19",0.00367697093701623
"2009-06-22",-0.00840169274396805
"2009-06-23",0.00396335905417016
"2009-06-24",0.00670501269033943
"2009-06-25",0.00788504033401043
"2009-06-26",-0.0010251783762889
"2009-06-29",0.00598256553917235
"2009-06-30",-0.00767644570282251
"2009-07-01",-0.00486092732463126
"2009-07-02",-0.00029466046992187
"2009-07-03",0.00325602287254786
"2009-07-06",-0.00307662416144133
"2009-07-07",-0.00241381127968689
"2009-07-08",0.000590831042136365
"2009-07-09",-0.00100097042825814
"2009-07-10",-0.00103550889715878
"2009-07-13",0.0067868728694717
"2009-07-14",0.00276800617031922
"2009-07-15",0.0079929720181947
"2009-07-16",-0.00124875505034856
"2009-07-17",0.00010948768701531
